1.498000,1.03781,1.10006,-0.448722,-0.0261187
1.499000,1.03781,1.10044,-0.448722,-0.0264957
1.500000,1.03781,1.1008,-0.448722,-0.0268568
1.501000,1.03781,1.10114,-0.447411,-0.0272022
1.502000,1.03781,1.10147,-0.447411,-0.0275319
1.503000,1.03781,1.10179,-0.447411,-0.0278458
1.504000,1.03781,1.10208,-0.447411,-0.0281442
1.505000,1.03781,1.10237,-0.447411,-0.0284271
1.506000,1.03781,1.10263,-0.447411,-0.0286945
1.507000,1.03781,1.10289,-0.447411,-0.0289465
1.508000,1.03781,1.10312,-0.447411,-0.0291831
1.509000,1.03781,1.10334,-0.447411,-0.0294045
1.510000,1.03781,1.10355,-0.447411,-0.0296106
1.511000,1.03781,1.10374,-0.446856,-0.0298016
1.512000,1.03781,1.10392,-0.446856,-0.0299775
1.513000,1.03781,1.10408,-0.446856,-0.0301383
1.514000,1.03781,1.10422,-0.446856,-0.0302842
1.515000,1.03781,1.10436,-0.446856,-0.0304152
1.516000,1.03781,1.10447,-0.446856,-0.0305313
1.517000,1.03781,1.10457,-0.446856,-0.0306326
1.518000,1.03781,1.10466,-0.446856,-0.0307192
1.519000,1.03781,1.10473,-0.446856,-0.0307912
1.520000,1.03781,1.10479,-0.446856,-0.0308485
1.521000,1.03781,1.10483,-0.447026,-0.0308912
1.522000,1.03781,1.10486,-0.447026,-0.0309195
1.523000,1.03781,1.10487,-0.447026,-0.0309333
1.524000,1.03781,1.10487,-0.447026,-0.0309327
1.525000,1.03781,1.10486,-0.447026,-0.0309178
1.526000,1.03781,1.10483,-0.447026,-0.0308887
1.527000,1.03781,1.10479,-0.447026,-0.0308453
1.528000,1.03781,1.10473,-0.447026,-0.0307878
1.529000,1.03781,1.10466,-0.447026,-0.0307162
1.530000,1.03781,1.10457,-0.447026,-0.0306306
1.531000,1.03781,1.10447,-0.447894,-0.0305309
1.532000,1.03781,1.10436,-0.447894,-0.0304174
1.533000,1.03781,1.10423,-0.447894,-0.0302899
1.534000,1.03781,1.10409,-0.447894,-0.0301487
1.535000,1.03781,1.10393,-0.447894,-0.0299937
1.536000,1.03781,1.10377,-0.447894,-0.029825
1.537000,1.03781,1.10358,-0.447894,-0.0296426
1.538000,1.03781,1.10339,-0.447894,-0.0294466
1.539000,1.03781,1.10318,-0.447894,-0.0292371
1.540000,1.03781,1.10295,-0.447894,-0.0290141
1.541000,1.03781,1.10272,-0.449433,-0.0287776
1.542000,1.03781,1.10247,-0.449433,-0.0285278
1.543000,1.03781,1.1022,-0.449433,-0.0282646
1.544000,1.03781,1.10193,-0.449433,-0.0279881
1.545000,1.03781,1.10164,-0.449433,-0.0276984
1.546000,1.03781,1.10134,-0.449433,-0.0273956
1.547000,1.03781,1.10102,-0.449433,-0.0270796
1.548000,1.03781,1.10069,-0.449433,-0.0267505
1.549000,1.03781,1.10035,-0.449433,-0.0264084
1.550000,1.03781,1.09999,-0.449433,-0.0260533
1.551000,1.03781,1.09963,-0.451616,-0.0256853
1.552000,1.03781,1.09924,-0.451616,-0.0253044
1.553000,1.03781,1.09885,-0.451616,-0.0249108
1.554000,1.03781,1.09844,-0.451616,-0.0245043
1.555000,1.03781,1.09803,-0.451616,-0.0240851
1.556000,1.03781,1.09759,-0.451616,-0.0236532
1.557000,1.03781,1.09715,-0.451616,-0.0232087
1.558000,1.03781,1.09669,-0.451616,-0.0227517
1.559000,1.03781,1.09622,-0.451616,-0.0222821
1.560000,1.03781,1.09574,-0.451616,-0.0218
1.561000,1.03781,1.09525,-0.454419,-0.0213055
1.562000,1.03781,1.09474,-0.454419,-0.0207986
1.563000,1.03781,1.09422,-0.454419,-0.0202793
1.564000,1.03781,1.09369,-0.454419,-0.0197478
1.565000,1.03781,1.09314,-0.454419,-0.019204
1.566000,1.03781,1.09259,-0.454419,-0.0186481
1.567000,1.03781,1.09202,-0.454419,-0.01808
1.568000,1.03781,1.09144,-0.454419,-0.0174997
1.569000,1.03781,1.09085,-0.454419,-0.0169075
1.570000,1.03781,1.09024,-0.454419,-0.0163032
1.571000,1.03781,1.08963,-0.457819,-0.0156869
1.572000,1.03781,1.089,-0.457819,-0.0150587
1.573000,1.03781,1.08836,-0.457819,-0.0144187
1.574000,1.03781,1.08771,-0.457819,-0.0137668
1.575000,1.03781,1.08704,-0.457819,-0.0131031
1.576000,1.03781,1.08637,-0.457819,-0.0124277
1.577000,1.03781,1.08568,-0.457819,-0.0117406
1.578000,1.03781,1.08498,-0.457819,-0.0110418
1.579000,1.03781,1.08427,-0.457819,-0.0103315
1.580000,1.03781,1.08355,-0.457819,-0.00960951
1.581000,1.03781,1.08282,-0.461794,-0.00887605
1.582000,1.03781,1.08207,-0.461794,-0.0081311
1.583000,1.03781,1.08131,-0.461794,-0.00737472
1.584000,1.03781,1.08055,-0.461794,-0.00660694
1.585000,1.03781,1.07977,-0.461794,-0.0058278
1.586000,1.03781,1.07898,-0.461794,-0.00503736
1.587000,1.03781,1.07818,-0.461794,-0.00423565
1.588000,1.03781,1.07736,-0.461794,-0.00342271
1.589000,1.03781,1.07654,-0.461794,-0.00259858
1.590000,1.03781,1.0757,-0.461794,-0.00176331
1.591000,1.03781,1.07486,-0.466323,-0.000916939
1.592000,1.03781,1.074,-0.466323,-5.95031e-05
1.593000,1.03781,1.07313,-0.466323,0.000808955
1.594000,1.03781,1.07225,-0.466323,0.00168839
1.595000,1.03781,1.07136,-0.466323,0.00257878
1.596000,1.03781,1.07046,-0.466323,0.00348006
1.597000,1.03781,1.06955,-0.466323,0.0043922
1.598000,1.03781,1.06863,-0.466323,0.00531517
1.599000,1.03781,1.06769,-0.466323,0.00624892
1.600000,1.03781,1.06675,-0.466323,0.00719341
1.601000,1.03781,1.06579,-0.471386,0.00814861
1.602000,1.03781,1.06483,-0.471386,0.00911448
1.603000,1.03781,1.06385,-0.471386,0.010091
1.604000,1.03781,1.06286,-0.471386,0.0110781
1.605000,1.03781,1.06186,-0.471386,0.0120757
1.606000,1.03781,1.06086,-0.471386,0.0130838
1.607000,1.03781,1.05984,-0.471386,0.0141025
1.608000,1.03781,1.05881,-0.471386,0.0151315
1.609000,1.03781,1.05777,-0.471386,0.016171
1.610000,1.03781,1.05672,-0.471386,0.0172208
1.611000,1.03781,1.05566,-0.476964,0.018281
1.612000,1.03781,1.05459,-0.476964,0.0193514
1.613000,1.03781,1.05351,-0.476964,0.0204321
1.614000,1.03781,1.05242,-0.476964,0.021523
1.615000,1.03781,1.05132,-0.476964,0.0226241
1.616000,1.03781,1.0502,-0.476964,0.0237354
1.617000,1.03781,1.04908,-0.476964,0.0248568
1.618000,1.03781,1.04795,-0.476964,0.0259882
1.619000,1.03781,1.04681,-0.476964,0.0271297
1.620000,1.03781,1.04566,-0.476964,0.0282811
1.621000,1.03781,1.0445,-0.483039,0.0294426
1.622000,1.03781,1.04333,-0.477857,0.030614
1.623000,1.03781,1.04214,-0.477857,0.0317953
1.624000,1.03781,1.04095,-0.477857,0.0329864
1.625000,1.03781,1.03978,-0.477857,0.0341639
1.626000,1.03781,1.03861,-0.477857,0.0353276
1.627000,1.03781,1.03746,-0.477857,0.0357907
1.628000,1.03781,1.03633,-0.477857,0.0346543
1.629000,1.03781,1.0352,-0.477857,0.0335315
1.630000,1.03781,1.03409,-0.477857,0.0324222
1.631000,1.03781,1.033,-0.487962,0.0313265
1.632000,1.03781,1.03192,-0.485527,0.0302442
1.633000,1.03781,1.03085,-0.485527,0.0291755
1.634000,1.03781,1.02979,-0.485527,0.0281201
1.635000,1.03781,1.02881,-0.485527,0.0271368
1.636000,1.03781,1.0279,-0.485527,0.0262253
1.637000,1.03781,1.02706,-0.485527,0.0253854
1.638000,1.03781,1.02629,-0.485527,0.0246169
1.639000,1.03781,1.02559,-0.485527,0.0239196
1.640000,1.03781,1.02497,-0.485527,0.0232932
1.641000,1.03781,1.02441,-0.488108,0.0227375
1.642000,1.03781,1.02392,-0.488108,0.0222523
1.643000,1.03781,1.02351,-0.488108,0.0218374
1.644000,1.03781,1.02316,-0.488108,0.0214924
1.645000,1.03781,1.02289,-0.488108,0.0212171
1.646000,1.03781,1.02268,-0.488108,0.0210114
1.647000,1.03781,1.02255,-0.488108,0.0208749
1.648000,1.03781,1.02248,-0.488108,0.0208073
1.649000,1.03781,1.02248,-0.488108,0.0208085
1.650000,1.03781,1.02255,-0.488108,0.0208781
1.651000,1.03781,1.02269,-0.485806,0.0210158
1.652000,1.03781,1.02289,-0.485806,0.0212215
1.653000,1.03781,1.02317,-0.485806,0.0214947
1.654000,1.03781,1.02351,-0.485806,0.0218353
1.655000,1.03781,1.02391,-0.485806,0.0222429
1.656000,1.03781,1.02439,-0.485806,0.0227172
1.657000,1.03781,1.02493,-0.485806,0.0232579
1.658000,1.03781,1.02554,-0.485806,0.0238648
1.659000,1.03781,1.02621,-0.485806,0.0245375
1.660000,1.03781,1.02695,-0.485806,0.0252758
1.661000,1.03781,1.02775,-0.479998,0.0260792
1.662000,1.03781,1.02862,-0.479998,0.0269475
1.663000,1.03781,1.02955,-0.479998,0.0278804
1.664000,1.03781,1.03055,-0.479998,0.0288775
1.665000,1.03781,1.03161,-0.479998,0.0299386
1.666000,1.03781,1.03274,-0.479998,0.0310632
1.667000,1.03781,1.03392,-0.479998,0.0322511
1.668000,1.03781,1.03517,-0.479998,0.0335019
1.669000,1.03781,1.03649,-0.479998,0.0348153
1.670000,1.03781,1.03786,-0.479998,0.0360775
1.671000,1.03781,1.0393,-0.471099,0.03464
1.672000,1.03781,1.0408,-0.473982,0.033141
1.673000,1.03781,1.04236,-0.473982,0.0315808
1.674000,1.03781,1.04398,-0.473982,0.0299598
1.675000,1.03781,1.04558,-0.473982,0.0283599
1.676000,1.03781,1.04716,-0.473982,0.026781
1.677000,1.03781,1.04872,-0.473982,0.0252229
1.678000,1.03781,1.05025,-0.473982,0.0236857
1.679000,1.03781,1.05177,-0.473982,0.0221692
1.680000,1.03781,1.05327,-0.473982,0.0206733
1.681000,1.03781,1.05474,-0.465952,0.0191979
1.682000,1.03781,1.0562,-0.465952,0.017743
1.683000,1.03781,1.05763,-0.465952,0.0163085
1.684000,1.03781,1.05905,-0.465952,0.0148942
1.685000,1.03781,1.06044,-0.465952,0.0135001
1.686000,1.03781,1.06181,-0.465952,0.0121261
1.687000,1.03781,1.06317,-0.465952,0.0107722
1.688000,1.03781,1.0645,-0.465952,0.00943811
1.689000,1.03781,1.06582,-0.465952,0.00812389
1.690000,1.03781,1.06711,-0.465952,0.00682943
1.691000,1.03781,1.06839,-0.459319,0.00555464
1.692000,1.03781,1.06964,-0.459319,0.00429943
1.693000,1.03781,1.07088,-0.459319,0.00306373
1.694000,1.03781,1.07209,-0.459319,0.00184744
1.695000,1.03781,1.07329,-0.459319,0.000650482
1.696000,1.03781,1.07447,-0.459319,-0.000527222
1.697000,1.03781,1.07563,-0.459319,-0.00168576
1.698000,1.03781,1.07677,-0.459319,-0.0028252
1.699000,1.03781,1.07789,-0.459319,-0.00394564
1.700000,1.03781,1.07899,-0.459319,-0.00504716
1.701000,1.03781,1.08007,-0.454398,-0.00612983
1.702000,1.03781,1.08113,-0.454398,-0.00719373
1.703000,1.03781,1.08218,-0.454398,-0.00823895
1.704000,1.03781,1.08321,-0.454398,-0.00926557
1.705000,1.03781,1.08421,-0.454398,-0.0102737
1.706000,1.03781,1.0852,-0.454398,-0.0112633
1.707000,1.03781,1.08617,-0.454398,-0.0122346
1.708000,1.03781,1.08713,-0.454398,-0.0131875
1.709000,1.03781,1.08806,-0.454398,-0.0141223
1.710000,1.03781,1.08898,-0.454398,-0.0150389
1.711000,1.03781,1.08988,-0.450378,-0.0159375
1.712000,1.03781,1.09076,-0.450378,-0.0168181
1.713000,1.03781,1.09162,-0.450378,-0.0176807
1.714000,1.03781,1.09247,-0.450378,-0.0185256
1.715000,1.03781,1.09329,-0.450378,-0.0193526
1.716000,1.03781,1.0941,-0.450378,-0.020162
1.717000,1.03781,1.09489,-0.450378,-0.0209538
1.718000,1.03781,1.09567,-0.450378,-0.021728
1.719000,1.03781,1.09642,-0.450378,-0.0224848
1.720000,1.03781,1.09716,-0.450378,-0.0232242
1.721000,1.03781,1.09789,-0.447221,-0.0239463
1.722000,1.03781,1.09859,-0.447221,-0.0246511
1.723000,1.03781,1.09928,-0.447221,-0.0253387
1.724000,1.03781,1.09995,-0.447221,-0.0260093
1.725000,1.03781,1.1006,-0.447221,-0.0266628
1.726000,1.03781,1.10124,-0.447221,-0.0272993
1.727000,1.03781,1.10186,-0.447221,-0.027919
1.728000,1.03781,1.10246,-0.447221,-0.0285219
1.729000,1.03781,1.10305,-0.447221,-0.029108
1.730000,1.03781,1.10362,-0.447221,-0.0296774
1.731000,1.03781,1.10417,-0.444893,-0.0302302
1.732000,1.03781,1.10471,-0.444893,-0.0307665
1.733000,1.03781,1.10523,-0.444893,-0.0312862
1.734000,1.03781,1.10573,-0.444893,-0.0317896
1.735000,1.03781,1.10622,-0.444893,-0.0322767
1.736000,1.03781,1.10669,-0.444893,-0.0327475
1.737000,1.03781,1.10714,-0.444893,-0.033202
1.738000,1.03781,1.10758,-0.444893,-0.0336405
1.739000,1.03781,1.108,-0.444893,-0.0340628
1.740000,1.03781,1.10841,-0.444893,-0.0344692
1.741000,1.03781,1.1088,-0.443361,-0.0348596
1.742000,1.03781,1.10917,-0.443361,-0.0352342
1.743000,1.03781,1.10953,-0.443361,-0.0355929
1.744000,1.03781,1.10988,-0.443361,-0.035936
1.745000,1.03781,1.1102,-0.443361,-0.0362633
1.746000,1.03781,1.11052,-0.443361,-0.036575
1.747000,1.03781,1.11081,-0.443361,-0.0368712
1.748000,1.03781,1.11109,-0.443361,-0.0371518
1.749000,1.03781,1.11136,-0.443361,-0.0374171
1.750000,1.03781,1.11161,-0.443361,-0.037667
1.751000,1.03781,1.11184,-0.442591,-0.0379016
1.752000,1.03781,1.11206,-0.442591,-0.0381209
1.753000,1.03781,1.11227,-0.442591,-0.0383251
1.754000,1.03781,1.11245,-0.442591,-0.0385142
1.755000,1.03781,1.11263,-0.442591,-0.0386882
1.756000,1.03781,1.11279,-0.442591,-0.0388472
1.757000,1.03781,1.11293,-0.442591,-0.0389913
1.758000,1.03781,1.11306,-0.442591,-0.0391205
1.759000,1.03781,1.11318,-0.442591,-0.039235
1.760000,1.03781,1.11327,-0.442591,-0.0393346
1.761000,1.03781,1.11336,-0.442554,-0.0394196
1.762000,1.03781,1.11343,-0.442554,-0.0394899
1.763000,1.03781,1.11349,-0.442554,-0.0395457
1.764000,1.03781,1.11353,-0.442554,-0.039587
1.765000,1.03781,1.11355,-0.442554,-0.0396138
1.766000,1.03781,1.11357,-0.442554,-0.0396262
1.767000,1.03781,1.11356,-0.442554,-0.0396243
1.768000,1.03781,1.11355,-0.442554,-0.039608
1.769000,1.03781,1.11352,-0.442554,-0.0395776
1.770000,1.03781,1.11347,-0.442554,-0.039533
1.771000,1.03781,1.11341,-0.44322,-0.0394743
1.772000,1.03781,1.11334,-0.44322,-0.0394015
1.773000,1.03781,1.11325,-0.44322,-0.0393147
1.774000,1.03781,1.11315,-0.44322,-0.039214
1.775000,1.03781,1.11304,-0.44322,-0.0390994
1.776000,1.03781,1.11291,-0.44322,-0.0389709
1.777000,1.03781,1.11277,-0.44322,-0.0388287
1.778000,1.03781,1.11261,-0.44322,-0.0386728
1.779000,1.03781,1.11244,-0.44322,-0.0385032
1.780000,1.03781,1.11226,-0.44322,-0.0383199
1.781000,1.03781,1.11206,-0.444564,-0.0381231
1.782000,1.03781,1.11185,-0.444564,-0.0379128
1.783000,1.03781,1.11163,-0.444564,-0.0376891
1.784000,1.03781,1.11139,-0.444564,-0.0374519
1.785000,1.03781,1.11114,-0.444564,-0.0372014
1.786000,1.03781,1.11088,-0.444564,-0.0369376
1.787000,1.03781,1.1106,-0.444564,-0.0366606
1.788000,1.03781,1.11031,-0.444564,-0.0363703
1.789000,1.03781,1.11001,-0.444564,-0.036067
1.790000,1.03781,1.10969,-0.444564,-0.0357505
1.791000,1.03781,1.10936,-0.446557,-0.035421
1.792000,1.03781,1.10902,-0.446557,-0.0350785
1.793000,1.03781,1.10866,-0.446557,-0.034723
1.794000,1.03781,1.10829,-0.446557,-0.0343547
1.795000,1.03781,1.10791,-0.446557,-0.0339736
1.796000,1.03781,1.10752,-0.446557,-0.0335796
1.797000,1.03781,1.10711,-0.446557,-0.0331729
1.798000,1.03781,1.10669,-0.446557,-0.0327536
1.799000,1.03781,1.10626,-0.446557,-0.0323216
1.800000,1.03781,1.10582,-0.446557,-0.031877
1.801000,1.03781,1.10536,-0.449176,-0.0314198
1.802000,1.03781,1.10489,-0.449176,-0.0309502
1.803000,1.03781,1.10441,-0.449176,-0.0304681
1.804000,1.03781,1.10391,-0.449176,-0.0299737
1.805000,1.03781,1.10341,-0.449176,-0.0294668
1.806000,1.03781,1.10289,-0.449176,-0.0289477
1.807000,1.03781,1.10236,-0.449176,-0.0284163
1.808000,1.03781,1.10181,-0.449176,-0.0278727
1.809000,1.03781,1.10126,-0.449176,-0.027317
1.810000,1.03781,1.10069,-0.449176,-0.0267491
1.811000,1.03781,1.10011,-0.452398,-0.0261692
1.812000,1.03781,1.09952,-0.452398,-0.0255772
1.813000,1.03781,1.09891,-0.452398,-0.0249733
1.814000,1.03781,1.0983,-0.452398,-0.0243574
1.815000,1.03781,1.09767,-0.452398,-0.0237297
1.816000,1.03781,1.09703,-0.452398,-0.0230901
1.817000,1.03781,1.09638,-0.452398,-0.0224387
1.818000,1.03781,1.09572,-0.452398,-0.0217756
1.819000,1.03781,1.09504,-0.452398,-0.0211007
1.820000,1.03781,1.09435,-0.452398,-0.0204142
1.821000,1.03781,1.09366,-0.456198,-0.0197161
1.822000,1.03781,1.09295,-0.456198,-0.0190063
1.823000,1.03781,1.09223,-0.456198,-0.0182851
1.824000,1.03781,1.09149,-0.456198,-0.0175524
1.825000,1.03781,1.09075,-0.456198,-0.0168082
1.826000,1.03781,1.08999,-0.456198,-0.0160526
1.827000,1.03781,1.08923,-0.456198,-0.0152857
1.828000,1.03781,1.08845,-0.456198,-0.0145074
1.829000,1.03781,1.08766,-0.456198,-0.0137178
1.830000,1.03781,1.08686,-0.456198,-0.0129171
1.831000,1.03781,1.08605,-0.460558,-0.0121051
1.832000,1.03781,1.08522,-0.460558,-0.011282
1.833000,1.03781,1.08439,-0.460558,-0.0104477
1.834000,1.03781,1.08354,-0.460558,-0.00960243
1.835000,1.03781,1.08269,-0.460558,-0.0087461
1.836000,1.03781,1.08182,-0.460558,-0.00787877
1.837000,1.03781,1.08094,-0.460558,-0.0070005
1.838000,1.03781,1.08005,-0.460558,-0.00611132
1.839000,1.03781,1.07915,-0.460558,-0.00521126
1.840000,1.03781,1.07824,-0.460558,-0.00430038
1.841000,1.03781,1.07732,-0.465455,-0.00337871
1.842000,1.03781,1.07639,-0.465455,-0.00244629
1.843000,1.03781,1.07544,-0.465455,-0.00150316
1.844000,1.03781,1.07449,-0.465455,-0.000549353
1.845000,1.03781,1.07353,-0.465455,0.000415086
1.846000,1.03781,1.07255,-0.465455,0.00139012
1.847000,1.03781,1.07156,-0.465455,0.00237571
1.848000,1.03781,1.07057,-0.465455,0.00337182
1.849000,1.03781,1.06956,-0.465455,0.00437842
1.850000,1.03781,1.06854,-0.465455,0.00539545
1.851000,1.03781,1.06752,-0.470871,0.0064229
1.852000,1.03781,1.06648,-0.470871,0.00746071
1.853000,1.03781,1.06543,-0.470871,0.00850886
1.854000,1.03781,1.06437,-0.470871,0.0095673
1.855000,1.03781,1.0633,-0.470871,0.010636
1.856000,1.03781,1.06223,-0.470871,0.0117149
1.857000,1.03781,1.06114,-0.470871,0.012804
1.858000,1.03781,1.06004,-0.470871,0.0139033
1.859000,1.03781,1.05893,-0.470871,0.0150127
1.860000,1.03781,1.05781,-0.470871,0.0161321
1.861000,1.03781,1.05668,-0.476789,0.0172616
1.862000,1.03781,1.05554,-0.476789,0.0184011
1.863000,1.03781,1.05439,-0.476789,0.0195506
1.864000,1.03781,1.05323,-0.476789,0.02071
1.865000,1.03781,1.05206,-0.476789,0.0218794
1.866000,1.03781,1.05088,-0.476789,0.0230586
1.867000,1.03781,1.04969,-0.476789,0.0242476
1.868000,1.03781,1.04849,-0.476789,0.0254464
1.869000,1.03781,1.04729,-0.476789,0.026655
1.870000,1.03781,1.04607,-0.476789,0.0278734
1.871000,1.03781,1.04484,-0.48319,0.0291014
1.872000,1.03781,1.0436,-0.477633,0.0303391
1.873000,1.03781,1.04235,-0.477633,0.0315864
1.874000,1.03781,1.0411,-0.477633,0.0328434
1.875000,1.03781,1.03986,-0.477633,0.034082
1.876000,1.03781,1.03864,-0.477633,0.0353024
1.877000,1.03781,1.03744,-0.477633,0.0357639
1.878000,1.03781,1.03625,-0.477633,0.0345799
1.879000,1.03781,1.03509,-0.477633,0.0334141
1.880000,1.03781,1.03394,-0.477633,0.0322664
1.881000,1.03781,1.03281,-0.4882,0.0311367
1.882000,1.03781,1.0317,-0.486141,0.030025
1.883000,1.03781,1.0306,-0.486141,0.0289312
1.884000,1.03781,1.02953,-0.486141,0.0278554
1.885000,1.03781,1.02852,-0.486141,0.0268516
1.886000,1.03781,1.02759,-0.486141,0.0259198
1.887000,1.03781,1.02673,-0.486141,0.0250597
1.888000,1.03781,1.02594,-0.486141,0.0242711
1.889000,1.03781,1.02523,-0.486141,0.0235538
1.890000,1.03781,1.02458,-0.486141,0.0229075
1.891000,1.03781,1.024,-0.488446,0.022332
1.892000,1.03781,1.0235,-0.488446,0.0218272
1.893000,1.03781,1.02306,-0.488446,0.0213926
1.894000,1.03781,1.0227,-0.488446,0.0210282
1.895000,1.03781,1.02241,-0.488446,0.0207336
1.896000,1.03781,1.02218,-0.488446,0.0205086
1.897000,1.03781,1.02202,-0.488446,0.020353
1.898000,1.03781,1.02194,-0.488446,0.0202664
1.899000,1.03781,1.02192,-0.488446,0.0202487
1.900000,1.03781,1.02197,-0.488446,0.0202995
1.901000,1.03781,1.02209,-0.486196,0.0204186
1.902000,1.03781,1.02228,-0.486196,0.0206057
1.903000,1.03781,1.02253,-0.486196,0.0208606
1.904000,1.03781,1.02285,-0.486196,0.0211828
1.905000,1.03781,1.02324,-0.486196,0.0215722
1.906000,1.03781,1.0237,-0.486196,0.0220285
1.907000,1.03781,1.02422,-0.486196,0.0225513
1.908000,1.03781,1.02481,-0.486196,0.0231404
1.909000,1.03781,1.02547,-0.486196,0.0237955
1.910000,1.03781,1.02619,-0.486196,0.0245161
1.911000,1.03781,1.02697,-0.480472,0.0253022
1.912000,1.03781,1.02783,-0.480472,0.0261532
1.913000,1.03781,1.02874,-0.480472,0.0270689
1.914000,1.03781,1.02972,-0.480472,0.028049
1.915000,1.03781,1.03076,-0.480472,0.0290931
1.916000,1.03781,1.03187,-0.480472,0.030201
1.917000,1.03781,1.03304,-0.480472,0.0313722
1.918000,1.03781,1.03428,-0.480472,0.0326065
1.919000,1.03781,1.03558,-0.480472,0.0339035
1.920000,1.03781,1.03693,-0.480472,0.0352628
1.921000,1.03781,1.03836,-0.471651,0.0355842
1.922000,1.03781,1.03984,-0.474532,0.0341012
1.923000,1.03781,1.04138,-0.474532,0.0325568
1.924000,1.03781,1.04299,-0.474532,0.0309516
1.925000,1.03781,1.04457,-0.474532,0.0293673
1.926000,1.03781,1.04614,-0.474532,0.0278039
1.927000,1.03781,1.04768,-0.474532,0.0262615
1.928000,1.03781,1.0492,-0.474532,0.0247397
1.929000,1.03781,1.0507,-0.474532,0.0232386
1.930000,1.03781,1.05218,-0.474532,0.0217581
1.931000,1.03781,1.05364,-0.466578,0.0202981
1.932000,1.03781,1.05508,-0.466578,0.0188584
1.933000,1.03781,1.0565,-0.466578,0.0174391
1.934000,1.03781,1.0579,-0.466578,0.01604
1.935000,1.03781,1.05928,-0.466578,0.014661
1.936000,1.03781,1.06064,-0.466578,0.013302
1.937000,1.03781,1.06198,-0.466578,0.011963
1.938000,1.03781,1.0633,-0.466578,0.0106439
1.939000,1.03781,1.0646,-0.466578,0.00934454
1.940000,1.03781,1.06588,-0.466578,0.00806489
1.941000,1.03781,1.06714,-0.460016,0.00680487
1.942000,1.03781,1.06838,-0.460016,0.00556437
1.943000,1.03781,1.0696,-0.460016,0.00434332
1.944000,1.03781,1.0708,-0.460016,0.00314164
1.945000,1.03781,1.07198,-0.460016,0.00195923
1.946000,1.03781,1.07314,-0.460016,0.000796029
1.947000,1.03781,1.07429,-0.460016,-0.000348058
1.948000,1.03781,1.07541,-0.460016,-0.00147311
1.949000,1.03781,1.07652,-0.460016,-0.00257921
1.950000,1.03781,1.07761,-0.460016,-0.00366643
1.951000,1.03781,1.07868,-0.455165,-0.00473486
1.952000,1.03781,1.07972,-0.455165,-0.00578458
1.953000,1.03781,1.08076,-0.455165,-0.00681566
1.954000,1.03781,1.08177,-0.455165,-0.00782818
1.955000,1.03781,1.08276,-0.455165,-0.00882224
1.956000,1.03781,1.08374,-0.455165,-0.00979789
1.957000,1.03781,1.0847,-0.455165,-0.0107552
1.958000,1.03781,1.08563,-0.455165,-0.0116943
1.959000,1.03781,1.08656,-0.455165,-0.0126152
1.960000,1.03781,1.08746,-0.455165,-0.0135181
1.961000,1.03781,1.08834,-0.451212,-0.0144029
1.962000,1.03781,1.08921,-0.451212,-0.0152698
1.963000,1.03781,1.09006,-0.451212,-0.0161188
1.964000,1.03781,1.09089,-0.451212,-0.01695
1.965000,1.03781,1.0917,-0.451212,-0.0177635
1.966000,1.03781,1.0925,-0.451212,-0.0185594
1.967000,1.03781,1.09328,-0.451212,-0.0193378
1.968000,1.03781,1.09404,-0.451212,-0.0200986
1.969000,1.03781,1.09478,-0.451212,-0.020842
1.970000,1.03781,1.09551,-0.451212,-0.0215681
1.971000,1.03781,1.09622,-0.448121,-0.0222769
1.972000,1.03781,1.09691,-0.448121,-0.0229685
1.973000,1.03781,1.09758,-0.448121,-0.0236429
1.974000,1.03781,1.09824,-0.448121,-0.0243004
1.975000,1.03781,1.09888,-0.448121,-0.0249408
1.976000,1.03781,1.0995,-0.448121,-0.0255643
1.977000,1.03781,1.10011,-0.448121,-0.026171
1.978000,1.03781,1.1007,-0.448121,-0.0267609
1.979000,1.03781,1.10127,-0.448121,-0.0273341
1.980000,1.03781,1.10183,-0.448121,-0.0278906
1.981000,1.03781,1.10237,-0.445856,-0.0284306
1.982000,1.03781,1.10289,-0.445856,-0.0289541
1.983000,1.03781,1.1034,-0.445856,-0.0294612
1.984000,1.03781,1.10389,-0.445856,-0.0299519
1.985000,1.03781,1.10437,-0.445856,-0.0304263
1.986000,1.03781,1.10482,-0.445856,-0.0308845
1.987000,1.03781,1.10527,-0.445856,-0.0313265
1.988000,1.03781,1.10569,-0.445856,-0.0317524
1.989000,1.03781,1.1061,-0.445856,-0.0321623
1.990000,1.03781,1.1065,-0.445856,-0.0325563
1.991000,1.03781,1.10687,-0.444384,-0.0329343
1.992000,1.03781,1.10724,-0.444384,-0.0332965
1.993000,1.03781,1.10758,-0.444384,-0.033643
1.994000,1.03781,1.10791,-0.444384,-0.0339737
1.995000,1.03781,1.10823,-0.444384,-0.0342888
1.996000,1.03781,1.10853,-0.444384,-0.0345884
1.997000,1.03781,1.10881,-0.444384,-0.0348724
1.998000,1.03781,1.10908,-0.444384,-0.035141
1.999000,1.03781,1.10933,-0.444384,-0.0353942
2.000000,1.03781,1.10957,-0.444384,-0.035632
2.001000,1.03781,1.10979,-0.443673,-0.0358546
2.002000,1.03781,1.11,-0.443673,-0.0360621
2.003000,1.03781,1.11019,-0.443673,-0.0362543
2.004000,1.03781,1.11037,-0.443673,-0.0364316
2.005000,1.03781,1.11053,-0.443673,-0.0365938
2.006000,1.03781,1.11068,-0.443673,-0.036741
