5.718000,1.87509,1.87177,-0.0621986,0.0766859
5.719000,1.87509,1.87249,-0.0621986,0.0774029
5.720000,1.87509,1.87323,-0.0576468,0.0781499
5.721000,1.87509,1.87401,-0.0595808,0.0789269
5.722000,1.87509,1.87482,-0.0595808,0.0797337
5.723000,1.87509,1.87565,-0.0595808,0.0794367
5.724000,1.87509,1.87647,-0.0595808,0.0786161
5.725000,1.87509,1.87728,-0.0595808,0.0778112
5.726000,1.87509,1.87807,-0.0595808,0.077022
5.727000,1.87509,1.87884,-0.0595808,0.0762484
5.728000,1.87509,1.8796,-0.0595808,0.0754904
5.729000,1.87509,1.88034,-0.0595808,0.0747478
5.730000,1.87509,1.88107,-0.0560114,0.0740207
5.731000,1.87509,1.88178,-0.0560114,0.073309
5.732000,1.87509,1.88248,-0.0560114,0.0726125
5.733000,1.87509,1.88316,-0.0560114,0.0719313
5.734000,1.87509,1.88382,-0.0560114,0.0712653
5.735000,1.87509,1.88448,-0.0560114,0.0706144
5.736000,1.87509,1.88511,-0.0560114,0.0699786
5.737000,1.87509,1.88573,-0.0560114,0.0693578
5.738000,1.87509,1.88634,-0.0560114,0.0687518
5.739000,1.87509,1.88693,-0.0560114,0.0681608
5.740000,1.87509,1.88751,-0.0526243,0.0675846
5.741000,1.87509,1.88807,-0.0526243,0.0670231
5.742000,1.87509,1.88861,-0.0526243,0.0664764
5.743000,1.87509,1.88915,-0.0526243,0.0659443
5.744000,1.87509,1.88966,-0.0526243,0.0654267
5.745000,1.87509,1.89017,-0.0526243,0.0649237
5.746000,1.87509,1.89065,-0.0526243,0.0644351
5.747000,1.87509,1.89113,-0.0526243,0.0639609
5.748000,1.87509,1.89159,-0.0526243,0.0635011
5.749000,1.87509,1.89203,-0.0526243,0.0630555
5.750000,1.87509,1.89247,-0.0508433,0.0626242
5.751000,1.87509,1.89288,-0.0508433,0.062207
5.752000,1.87509,1.89329,-0.0508433,0.061804
5.753000,1.87509,1.89367,-0.0508433,0.061415
5.754000,1.87509,1.89405,-0.0508433,0.06104
5.755000,1.87509,1.89441,-0.0508433,0.0606789
5.756000,1.87509,1.89476,-0.0508433,0.0603318
5.757000,1.87509,1.89509,-0.0508433,0.0599984
5.758000,1.87509,1.89541,-0.0508433,0.0596788
5.759000,1.87509,1.89572,-0.0508433,0.059373
5.760000,1.87509,1.89601,-0.0497438,0.0590808
5.761000,1.87509,1.89629,-0.0497438,0.0588022
5.762000,1.87509,1.89655,-0.0497438,0.0585372
5.763000,1.87509,1.8968,-0.0497438,0.0582856
5.764000,1.87509,1.89704,-0.0497438,0.0580475
5.765000,1.87509,1.89727,-0.0497438,0.0578228
5.766000,1.87509,1.89748,-0.0497438,0.0576114
5.767000,1.87509,1.89768,-0.0497438,0.0574133
5.768000,1.87509,1.89786,-0.0497438,0.0572285
5.769000,1.87509,1.89803,-0.0497438,0.0570568
5.770000,1.87509,1.89819,-0.0492991,0.0568982
5.771000,1.87509,1.89834,-0.0492991,0.0567527
5.772000,1.87509,1.89847,-0.0492991,0.0566202
5.773000,1.87509,1.89859,-0.0492991,0.0565007
5.774000,1.87509,1.8987,-0.0492991,0.0563941
5.775000,1.87509,1.89879,-0.0492991,0.0563003
5.776000,1.87509,1.89887,-0.0492991,0.0562194
5.777000,1.87509,1.89894,-0.0492991,0.0561512
5.778000,1.87509,1.89899,-0.0492991,0.0560957
5.779000,1.87509,1.89904,-0.0492991,0.0560529
5.780000,1.87509,1.89907,-0.0494832,0.0560227
5.781000,1.87509,1.89908,-0.0494832,0.056005
5.782000,1.87509,1.89909,-0.0494832,0.0559998
5.783000,1.87509,1.89908,-0.0494832,0.0560071
5.784000,1.87509,1.89906,-0.0494832,0.0560268
5.785000,1.87509,1.89903,-0.0494832,0.0560589
5.786000,1.87509,1.89899,-0.0494832,0.0561032
5.787000,1.87509,1.89893,-0.0494832,0.0561598
5.788000,1.87509,1.89886,-0.0494832,0.0562286
5.789000,1.87509,1.89878,-0.0494832,0.0563096
5.790000,1.87509,1.89869,-0.0502715,0.0564027
5.791000,1.87509,1.89858,-0.0502715,0.0565078
5.792000,1.87509,1.89846,-0.0502715,0.056625
5.793000,1.87509,1.89834,-0.0502715,0.0567541
5.794000,1.87509,1.89819,-0.0502715,0.0568951
5.795000,1.87509,1.89804,-0.0502715,0.057048
5.796000,1.87509,1.89788,-0.0502715,0.0572128
5.797000,1.87509,1.8977,-0.0502715,0.0573893
5.798000,1.87509,1.89751,-0.0502715,0.0575775
5.799000,1.87509,1.89731,-0.0502715,0.0577774
5.800000,1.87509,1.8971,-0.0516404,0.057989
5.801000,1.87509,1.89688,-0.0516404,0.0582121
5.802000,1.87509,1.89664,-0.0516404,0.0584468
5.803000,1.87509,1.8964,-0.0516404,0.058693
5.804000,1.87509,1.89614,-0.0516404,0.0589506
5.805000,1.87509,1.89587,-0.0516404,0.0592197
5.806000,1.87509,1.89559,-0.0516404,0.0595
5.807000,1.87509,1.8953,-0.0516404,0.0597918
5.808000,1.87509,1.89499,-0.0516404,0.0600947
5.809000,1.87509,1.89468,-0.0516404,0.060409
5.810000,1.87509,1.89436,-0.0535672,0.0607344
5.811000,1.87509,1.89402,-0.0535672,0.0610709
5.812000,1.87509,1.89367,-0.0535672,0.0614185
5.813000,1.87509,1.89331,-0.0535672,0.0617772
5.814000,1.87509,1.89294,-0.0535672,0.0621469
5.815000,1.87509,1.89256,-0.0535672,0.0625275
5.816000,1.87509,1.89217,-0.0535672,0.0629191
5.817000,1.87509,1.89177,-0.0535672,0.0633215
5.818000,1.87509,1.89135,-0.0535672,0.0637348
5.819000,1.87509,1.89093,-0.0535672,0.0641588
5.820000,1.87509,1.8905,-0.0560302,0.0645936
5.821000,1.87509,1.89005,-0.0560302,0.0650391
5.822000,1.87509,1.88959,-0.0560302,0.0654953
5.823000,1.87509,1.88913,-0.0560302,0.0659621
5.824000,1.87509,1.88865,-0.0560302,0.0664395
5.825000,1.87509,1.88816,-0.0560302,0.0669274
5.826000,1.87509,1.88766,-0.0560302,0.0674258
5.827000,1.87509,1.88716,-0.0560302,0.0679346
5.828000,1.87509,1.88664,-0.0560302,0.0684539
5.829000,1.87509,1.88611,-0.0560302,0.0689836
5.830000,1.87509,1.88557,-0.0590087,0.0695235
5.831000,1.87509,1.88502,-0.0590087,0.0700738
5.832000,1.87509,1.88446,-0.0590087,0.0706343
5.833000,1.87509,1.88388,-0.0590087,0.0712051
5.834000,1.87509,1.8833,-0.0590087,0.071786
5.835000,1.87509,1.88271,-0.0590087,0.072377
5.836000,1.87509,1.88211,-0.0590087,0.0729781
5.837000,1.87509,1.8815,-0.0590087,0.0735893
5.838000,1.87509,1.88088,-0.0590087,0.0742105
5.839000,1.87509,1.88025,-0.0590087,0.0748416
5.840000,1.87509,1.87961,-0.0624829,0.0754827
5.841000,1.87509,1.87896,-0.0605473,0.0761337
5.842000,1.87509,1.8783,-0.0605473,0.0767945
5.843000,1.87509,1.87762,-0.0605473,0.0774652
5.844000,1.87509,1.87695,-0.0605473,0.0781421
5.845000,1.87509,1.87626,-0.0605473,0.0788252
5.846000,1.87509,1.87558,-0.0605473,0.0795145
5.847000,1.87509,1.87488,-0.0605473,0.0797969
5.848000,1.87509,1.87418,-0.0605473,0.0790954
5.849000,1.87509,1.87347,-0.0605473,0.0783877
5.850000,1.87509,1.87276,-0.0659805,0.0776739
5.851000,1.87509,1.87204,-0.0621572,0.076954
5.852000,1.87509,1.87131,-0.0621572,0.0762281
5.853000,1.87509,1.87058,-0.0621572,0.0754962
5.854000,1.87509,1.86988,-0.0621572,0.0748002
5.855000,1.87509,1.86922,-0.0621572,0.0741399
5.856000,1.87509,1.8686,-0.0621572,0.0735153
5.857000,1.87509,1.86801,-0.0621572,0.0729261
5.858000,1.87509,1.86746,-0.0621572,0.0723724
5.859000,1.87509,1.86694,-0.0621572,0.0718538
5.860000,1.87509,1.86645,-0.066389,0.0713704
5.861000,1.87509,1.866,-0.066389,0.070922
5.862000,1.87509,1.86559,-0.066389,0.0705084
5.863000,1.87509,1.86521,-0.066389,0.0701295
5.864000,1.87509,1.86487,-0.066389,0.0697853
5.865000,1.87509,1.86456,-0.066389,0.0694755
5.866000,1.87509,1.86428,-0.066389,0.0692
5.867000,1.87509,1.86404,-0.066389,0.0689588
5.868000,1.87509,1.86383,-0.066389,0.0687516
5.869000,1.87509,1.86366,-0.066389,0.0685784
5.870000,1.87509,1.86352,-0.0668487,0.068439
5.871000,1.87509,1.86342,-0.0668487,0.0683332
5.872000,1.87509,1.86334,-0.0668487,0.0682611
5.873000,1.87509,1.86331,-0.0668487,0.0682223
5.874000,1.87509,1.8633,-0.0668487,0.0682168
5.875000,1.87509,1.86333,-0.0668487,0.0682445
5.876000,1.87509,1.86339,-0.0668487,0.0683053
5.877000,1.87509,1.86348,-0.0668487,0.0683989
5.878000,1.87509,1.86361,-0.0668487,0.0685252
5.879000,1.87509,1.86377,-0.0668487,0.0686842
5.880000,1.87509,1.86396,-0.0650042,0.0688757
5.881000,1.87509,1.86418,-0.0650042,0.0690995
5.882000,1.87509,1.86444,-0.0650042,0.0693556
5.883000,1.87509,1.86473,-0.0650042,0.0696438
5.884000,1.87509,1.86505,-0.0650042,0.0699639
5.885000,1.87509,1.8654,-0.0650042,0.0703158
5.886000,1.87509,1.86578,-0.0650042,0.0706994
5.887000,1.87509,1.8662,-0.0650042,0.0711146
5.888000,1.87509,1.86664,-0.0650042,0.0715612
5.889000,1.87509,1.86712,-0.0650042,0.072039
5.890000,1.87509,1.86763,-0.0616115,0.0725481
5.891000,1.87509,1.86817,-0.0616115,0.0730881
5.892000,1.87509,1.86874,-0.0616115,0.073659
5.893000,1.87509,1.86934,-0.0616115,0.0742606
5.894000,1.87509,1.86998,-0.0616115,0.0748929
5.895000,1.87509,1.87064,-0.0616115,0.0755556
5.896000,1.87509,1.87133,-0.0616115,0.0762486
5.897000,1.87509,1.87205,-0.0616115,0.0769718
5.898000,1.87509,1.87281,-0.0616115,0.0777251
5.899000,1.87509,1.87359,-0.0616115,0.0785083
5.900000,1.87509,1.8744,-0.0567384,0.0793213
5.901000,1.87509,1.87525,-0.0586705,0.0798429
5.902000,1.87509,1.87612,-0.0586705,0.0789708
5.903000,1.87509,1.87702,-0.0586705,0.0780692
5.904000,1.87509,1.87791,-0.0586705,0.0771838
5.905000,1.87509,1.87878,-0.0586705,0.0763143
5.906000,1.87509,1.87963,-0.0586705,0.0754608
5.907000,1.87509,1.88047,-0.0586705,0.0746232
5.908000,1.87509,1.88129,-0.0586705,0.0738014
5.909000,1.87509,1.88209,-0.0586705,0.0729953
5.910000,1.87509,1.88288,-0.0547887,0.0722049
5.911000,1.87509,1.88366,-0.0547887,0.0714302
5.912000,1.87509,1.88442,-0.0547887,0.0706709
5.913000,1.87509,1.88516,-0.0547887,0.0699272
5.914000,1.87509,1.88589,-0.0547887,0.0691989
5.915000,1.87509,1.8866,-0.0547887,0.068486
5.916000,1.87509,1.8873,-0.0547887,0.0677883
5.917000,1.87509,1.88798,-0.0547887,0.0671059
5.918000,1.87509,1.88865,-0.0547887,0.0664387
5.919000,1.87509,1.8893,-0.0547887,0.0657866
5.920000,1.87509,1.88994,-0.0511102,0.0651496
5.921000,1.87509,1.89056,-0.0511102,0.0645276
5.922000,1.87509,1.89117,-0.0511102,0.0639204
5.923000,1.87509,1.89176,-0.0511102,0.0633282
5.924000,1.87509,1.89234,-0.0511102,0.0627508
5.925000,1.87509,1.8929,-0.0511102,0.0621881
5.926000,1.87509,1.89345,-0.0511102,0.0616401
5.927000,1.87509,1.89398,-0.0511102,0.0611068
5.928000,1.87509,1.8945,-0.0511102,0.060588
5.929000,1.87509,1.89501,-0.0511102,0.0600838
5.930000,1.87509,1.8955,-0.0490425,0.059594
5.931000,1.87509,1.89597,-0.0490425,0.0591186
5.932000,1.87509,1.89643,-0.0490425,0.0586575
5.933000,1.87509,1.89688,-0.0490425,0.0582107
5.934000,1.87509,1.89731,-0.0490425,0.0577782
5.935000,1.87509,1.89773,-0.0490425,0.0573598
5.936000,1.87509,1.89813,-0.0490425,0.0569555
5.937000,1.87509,1.89852,-0.0490425,0.0565653
5.938000,1.87509,1.8989,-0.0490425,0.056189
5.939000,1.87509,1.89926,-0.0490425,0.0558267
5.940000,1.87509,1.89961,-0.0476674,0.0554783
5.941000,1.87509,1.89995,-0.0476674,0.0551437
5.942000,1.87509,1.90027,-0.0476674,0.0548229
5.943000,1.87509,1.90057,-0.0476674,0.0545158
5.944000,1.87509,1.90087,-0.0476674,0.0542223
5.945000,1.87509,1.90115,-0.0476674,0.0539425
5.946000,1.87509,1.90141,-0.0476674,0.0536762
5.947000,1.87509,1.90167,-0.0476674,0.0534234
5.948000,1.87509,1.90191,-0.0476674,0.0531841
5.949000,1.87509,1.90213,-0.0476674,0.0529581
5.950000,1.87509,1.90234,-0.0469576,0.0527455
5.951000,1.87509,1.90254,-0.0469576,0.0525461
5.952000,1.87509,1.90273,-0.0469576,0.05236
5.953000,1.87509,1.9029,-0.0469576,0.052187
5.954000,1.87509,1.90306,-0.0469576,0.0520272
5.955000,1.87509,1.90321,-0.0469576,0.0518804
5.956000,1.87509,1.90334,-0.0469576,0.0517467
5.957000,1.87509,1.90346,-0.0469576,0.0516259
5.958000,1.87509,1.90357,-0.0469576,0.051518
5.959000,1.87509,1.90367,-0.0469576,0.051423
5.960000,1.87509,1.90375,-0.0468868,0.0513407
5.961000,1.87509,1.90382,-0.0468868,0.0512713
5.962000,1.87509,1.90388,-0.0468868,0.0512145
5.963000,1.87509,1.90392,-0.0468868,0.0511704
5.964000,1.87509,1.90395,-0.0468868,0.0511389
5.965000,1.87509,1.90397,-0.0468868,0.05112
5.966000,1.87509,1.90398,-0.0468868,0.0511135
5.967000,1.87509,1.90397,-0.0468868,0.0511195
5.968000,1.87509,1.90395,-0.0468868,0.0511379
5.969000,1.87509,1.90392,-0.0468868,0.0511687
5.970000,1.87509,1.90388,-0.0474299,0.0512117
5.971000,1.87509,1.90382,-0.0474299,0.0512671
5.972000,1.87509,1.90376,-0.0474299,0.0513346
5.973000,1.87509,1.90368,-0.0474299,0.0514143
5.974000,1.87509,1.90358,-0.0474299,0.051506
5.975000,1.87509,1.90348,-0.0474299,0.0516099
5.976000,1.87509,1.90336,-0.0474299,0.0517257
5.977000,1.87509,1.90324,-0.0474299,0.0518536
5.978000,1.87509,1.9031,-0.0474299,0.0519933
5.979000,1.87509,1.90294,-0.0474299,0.0521449
5.980000,1.87509,1.90278,-0.0485627,0.0523083
5.981000,1.87509,1.90261,-0.0485627,0.0524835
5.982000,1.87509,1.90242,-0.0485627,0.0526704
5.983000,1.87509,1.90222,-0.0485627,0.052869
5.984000,1.87509,1.90201,-0.0485627,0.0530793
5.985000,1.87509,1.90179,-0.0485627,0.0533011
5.986000,1.87509,1.90156,-0.0485627,0.0535345
5.987000,1.87509,1.90131,-0.0485627,0.0537793
5.988000,1.87509,1.90105,-0.0485627,0.0540356
5.989000,1.87509,1.90079,-0.0485627,0.0543034
5.990000,1.87509,1.90051,-0.0502623,0.0545824
5.991000,1.87509,1.90022,-0.0502623,0.0548728
5.992000,1.87509,1.89992,-0.0502623,0.0551745
5.993000,1.87509,1.8996,-0.0502623,0.0554874
5.994000,1.87509,1.89928,-0.0502623,0.0558114
5.995000,1.87509,1.89894,-0.0502623,0.0561466
5.996000,1.87509,1.8986,-0.0502623,0.0564929
5.997000,1.87509,1.89824,-0.0502623,0.0568503
5.998000,1.87509,1.89787,-0.0502623,0.0572186
5.999000,1.87509,1.89749,-0.0502623,0.0575979
6.000000,1.87509,1.8971,-0.0525067,0.0579881
6.001000,1.87509,1.8967,-0.0525067,0.0583892
6.002000,1.87509,1.89629,-0.0525067,0.0588012
6.003000,1.87509,1.89587,-0.0525067,0.0592239
6.004000,1.87509,1.89543,-0.0525067,0.0596573
6.005000,1.87509,1.89499,-0.0525067,0.0601015
6.006000,1.87509,1.89453,-0.0525067,0.0605563
6.007000,1.87509,1.89407,-0.0525067,0.0610218
6.008000,1.87509,1.89359,-0.0525067,0.0614978
6.009000,1.87509,1.89311,-0.0525067,0.0619844
6.010000,1.87509,1.89261,-0.0552746,0.0624814
6.011000,1.87509,1.8921,-0.0552746,0.0629889
6.012000,1.87509,1.89158,-0.0552746,0.0635068
6.013000,1.87509,1.89105,-0.0552746,0.0640351
6.014000,1.87509,1.89052,-0.0552746,0.0645737
6.015000,1.87509,1.88997,-0.0552746,0.0651226
6.016000,1.87509,1.88941,-0.0552746,0.0656818
6.017000,1.87509,1.88884,-0.0552746,0.0662512
6.018000,1.87509,1.88826,-0.0552746,0.0668307
6.019000,1.87509,1.88767,-0.0552746,0.0674204
6.020000,1.87509,1.88707,-0.058546,0.0680201
6.021000,1.87509,1.88646,-0.058546,0.0686299
6.022000,1.87509,1.88584,-0.058546,0.0692497
6.023000,1.87509,1.88521,-0.058546,0.0698795
6.024000,1.87509,1.88457,-0.058546,0.0705192
6.025000,1.87509,1.88392,-0.058546,0.0711688
6.026000,1.87509,1.88326,-0.058546,0.0718283
6.027000,1.87509,1.88259,-0.058546,0.0724976
6.028000,1.87509,1.88191,-0.058546,0.0731767
6.029000,1.87509,1.88122,-0.058546,0.0738655
6.030000,1.87509,1.88053,-0.0623014,0.074564
6.031000,1.87509,1.87982,-0.0608171,0.0752721
6.032000,1.87509,1.8791,-0.0608171,0.0759899
6.033000,1.87509,1.87837,-0.0608171,0.0767173
6.034000,1.87509,1.87764,-0.0608171,0.0774514
6.035000,1.87509,1.8769,-0.0608171,0.0781923
6.036000,1.87509,1.87615,-0.0608171,0.07894
6.037000,1.87509,1.8754,-0.0608171,0.0796943
6.038000,1.87509,1.87463,-0.0608171,0.0795516
6.039000,1.87509,1.87387,-0.0608171,0.078784
6.040000,1.87509,1.87309,-0.0662078,0.0780098
6.041000,1.87509,1.87231,-0.0617239,0.077229
6.042000,1.87509,1.87152,-0.0617239,0.0764416
6.043000,1.87509,1.87073,-0.0617239,0.0756477
6.044000,1.87509,1.86997,-0.0617239,0.0748899
6.045000,1.87509,1.86925,-0.0617239,0.0741681
6.046000,1.87509,1.86856,-0.0617239,0.0734822
6.047000,1.87509,1.86791,-0.0617239,0.072832
6.048000,1.87509,1.8673,-0.0617239,0.0722174
6.049000,1.87509,1.86672,-0.0617239,0.0716383
6.050000,1.87509,1.86618,-0.0667605,0.0710946
6.051000,1.87509,1.86567,-0.0667605,0.0705861
6.052000,1.87509,1.8652,-0.0667605,0.0701127
6.053000,1.87509,1.86476,-0.0667605,0.0696743
6.054000,1.87509,1.86435,-0.0667605,0.0692707
6.055000,1.87509,1.86398,-0.0667605,0.0689018
6.056000,1.87509,1.86365,-0.0667605,0.0685676
6.057000,1.87509,1.86335,-0.0667605,0.0682677
6.058000,1.87509,1.86309,-0.0667605,0.0680022
6.059000,1.87509,1.86285,-0.0667605,0.0677709
6.060000,1.87509,1.86266,-0.0675647,0.0675737
6.061000,1.87509,1.86249,-0.0675647,0.0674104
6.062000,1.87509,1.86236,-0.0675647,0.0672809
6.063000,1.87509,1.86227,-0.0675647,0.0671851
6.064000,1.87509,1.86221,-0.0675647,0.0671228
6.065000,1.87509,1.86218,-0.0675647,0.0670939
6.066000,1.87509,1.86218,-0.0675647,0.0670983
6.067000,1.87509,1.86222,-0.0675647,0.0671359
6.068000,1.87509,1.86229,-0.0675647,0.0672064
6.069000,1.87509,1.86239,-0.0675647,0.0673098
6.070000,1.87509,1.86253,-0.0659894,0.067446
6.071000,1.87509,1.8627,-0.0659894,0.0676148
6.072000,1.87509,1.8629,-0.0659894,0.067816
6.073000,1.87509,1.86313,-0.0659894,0.0680496
6.074000,1.87509,1.8634,-0.0659894,0.0683155
6.075000,1.87509,1.8637,-0.0659894,0.0686133
6.076000,1.87509,1.86403,-0.0659894,0.0689432
6.077000,1.87509,1.86439,-0.0659894,0.0693048
6.078000,1.87509,1.86478,-0.0659894,0.0696981
6.079000,1.87509,1.86521,-0.0659894,0.070123
6.080000,1.87509,1.86566,-0.0628531,0.0705792
6.081000,1.87509,1.86615,-0.0628531,0.0710667
6.082000,1.87509,1.86667,-0.0628531,0.0715853
6.083000,1.87509,1.86722,-0.0628531,0.072135
6.084000,1.87509,1.8678,-0.0628531,0.0727155
6.085000,1.87509,1.86841,-0.0628531,0.0733267
6.086000,1.87509,1.86905,-0.0628531,0.0739685
6.087000,1.87509,1.86972,-0.0628531,0.0746407
6.088000,1.87509,1.87043,-0.0628531,0.0753433
6.089000,1.87509,1.87116,-0.0628531,0.076076
6.090000,1.87509,1.87192,-0.0582238,0.0768388
6.091000,1.87509,1.87271,-0.0601618,0.0776315
6.092000,1.87509,1.87354,-0.0601618,0.078454
6.093000,1.87509,1.87439,-0.0601618,0.079306
6.094000,1.87509,1.87523,-0.0601618,0.0798647
6.095000,1.87509,1.87605,-0.0601618,0.0790443
6.096000,1.87509,1.87685,-0.0601618,0.0782396
6.097000,1.87509,1.87764,-0.0601618,0.0774507
6.098000,1.87509,1.87841,-0.0601618,0.0766773
6.099000,1.87509,1.87917,-0.0601618,0.0759195
6.100000,1.87509,1.87991,-0.0565165,0.0751773
6.101000,1.87509,1.88064,-0.0565165,0.0744504
6.102000,1.87509,1.88135,-0.0565165,0.0737389
6.103000,1.87509,1.88205,-0.0565165,0.0730427
6.104000,1.87509,1.88273,-0.0565165,0.0723618
6.105000,1.87509,1.88339,-0.0565165,0.071696
6.106000,1.87509,1.88404,-0.0565165,0.0710454
6.107000,1.87509,1.88468,-0.0565165,0.0704098
6.108000,1.87509,1.8853,-0.0565165,0.0697892
6.109000,1.87509,1.88591,-0.0565165,0.0691835
6.110000,1.87509,1.8865,-0.0530585,0.0685927
6.111000,1.87509,1.88707,-0.0530585,0.0680168
6.112000,1.87509,1.88763,-0.0530585,0.0674556
6.113000,1.87509,1.88818,-0.0530585,0.066909
6.114000,1.87509,1.88871,-0.0530585,0.0663772
6.115000,1.87509,1.88923,-0.0530585,0.0658598
6.116000,1.87509,1.88973,-0.0530585,0.0653571
6.117000,1.87509,1.89022,-0.0530585,0.0648687
6.118000,1.87509,1.89069,-0.0530585,0.0643948
6.119000,1.87509,1.89115,-0.0530585,0.0639352
6.120000,1.87509,1.8916,-0.0512089,0.0634899
6.121000,1.87509,1.89203,-0.0512089,0.0630588
6.122000,1.87509,1.89245,-0.0512089,0.0626419
6.123000,1.87509,1.89285,-0.0512089,0.0622391
6.124000,1.87509,1.89324,-0.0512089,0.0618503
6.125000,1.87509,1.89361,-0.0512089,0.0614756
6.126000,1.87509,1.89397,-0.0512089,0.0611147
6.127000,1.87509,1.89432,-0.0512089,0.0607678
6.128000,1.87509,1.89465,-0.0512089,0.0604347
6.129000,1.87509,1.89497,-0.0512089,0.0601154
6.130000,1.87509,1.89528,-0.0500437,0.0598097
6.131000,1.87509,1.89557,-0.0500437,0.0595178
6.132000,1.87509,1.89585,-0.0500437,0.0592394
6.133000,1.87509,1.89612,-0.0500437,0.0589746
6.134000,1.87509,1.89637,-0.0500437,0.0587233
6.135000,1.87509,1.8966,-0.0500437,0.0584855
6.136000,1.87509,1.89683,-0.0500437,0.058261
6.137000,1.87509,1.89704,-0.0500437,0.0580499
6.138000,1.87509,1.89724,-0.0500437,0.057852
6.139000,1.87509,1.89742,-0.0500437,0.0576674
6.140000,1.87509,1.89759,-0.0495358,0.0574959
6.141000,1.87509,1.89775,-0.0495358,0.0573376
6.142000,1.87509,1.8979,-0.0495358,0.0571923
6.143000,1.87509,1.89803,-0.0495358,0.05706
6.144000,1.87509,1.89815,-0.0495358,0.0569408
6.145000,1.87509,1.89826,-0.0495358,0.0568344
6.146000,1.87509,1.89835,-0.0495358,0.0567409
6.147000,1.87509,1.89843,-0.0495358,0.0566602
6.148000,1.87509,1.8985,-0.0495358,0.0565922
6.149000,1.87509,1.89855,-0.0495358,0.056537
6.150000,1.87509,1.8986,-0.0496594,0.0564944
6.151000,1.87509,1.89863,-0.0496594,0.0564644
6.152000,1.87509,1.89864,-0.0496594,0.0564469
6.153000,1.87509,1.89865,-0.0496594,0.056442
6.154000,1.87509,1.89864,-0.0496594,0.0564495
6.155000,1.87509,1.89862,-0.0496594,0.0564694
6.156000,1.87509,1.89859,-0.0496594,0.0565017
6.157000,1.87509,1.89854,-0.0496594,0.0565463
6.158000,1.87509,1.89849,-0.0496594,0.0566031
6.159000,1.87509,1.89842,-0.0496594,0.0566722
6.160000,1.87509,1.89834,-0.0503895,0.0567534
6.161000,1.87509,1.89824,-0.0503895,0.0568467
6.162000,1.87509,1.89814,-0.0503895,0.0569521
6.163000,1.87509,1.89802,-0.0503895,0.0570695
6.164000,1.87509,1.89789,-0.0503895,0.0571988
6.165000,1.87509,1.89775,-0.0503895,0.0573401
6.166000,1.87509,1.8976,-0.0503895,0.0574932
6.167000,1.87509,1.89743,-0.0503895,0.0576582
6.168000,1.87509,1.89725,-0.0503895,0.0578349
6.169000,1.87509,1.89707,-0.0503895,0.0580233
6.170000,1.87509,1.89687,-0.0517025,0.0582235
6.171000,1.87509,1.89665,-0.0517025,0.0584353
6.172000,1.87509,1.89643,-0.0517025,0.0586586
6.173000,1.87509,1.8962,-0.0517025,0.0588935
6.174000,1.87509,1.89595,-0.0517025,0.0591399
6.175000,1.87509,1.89569,-0.0517025,0.0593978
6.176000,1.87509,1.89542,-0.0517025,0.0596671
6.177000,1.87509,1.89514,-0.0517025,0.0599477
6.178000,1.87509,1.89485,-0.0517025,0.0602396
6.179000,1.87509,1.89455,-0.0517025,0.0605428
6.180000,1.87509,1.89423,-0.0535756,0.0608573
6.181000,1.87509,1.89391,-0.0535756,0.0611829
6.182000,1.87509,1.89357,-0.0535756,0.0615196
6.183000,1.87509,1.89322,-0.0535756,0.0618675
6.184000,1.87509,1.89286,-0.0535756,0.0622264
6.185000,1.87509,1.89249,-0.0535756,0.0625963
6.186000,1.87509,1.89211,-0.0535756,0.0629771
6.187000,1.87509,1.89172,-0.0535756,0.0633689
6.188000,1.87509,1.89132,-0.0535756,0.0637716
6.189000,1.87509,1.8909,-0.0535756,0.0641851
6.190000,1.87509,1.89048,-0.055987,0.0646093
6.191000,1.87509,1.89005,-0.055987,0.0650444
6.192000,1.87509,1.8896,-0.055987,0.0654901
6.193000,1.87509,1.88914,-0.055987,0.0659465
6.194000,1.87509,1.88868,-0.055987,0.0664135
6.195000,1.87509,1.8882,-0.055987,0.0668911
6.196000,1.87509,1.88771,-0.055987,0.0673792
6.197000,1.87509,1.88721,-0.055987,0.0678778
6.198000,1.87509,1.8867,-0.055987,0.0683869
6.199000,1.87509,1.88618,-0.055987,0.0689064
6.200000,1.87509,1.88565,-0.058916,0.0694363
6.201000,1.87509,1.88511,-0.058916,0.0699765
6.202000,1.87509,1.88456,-0.058916,0.070527
6.203000,1.87509,1.884,-0.058916,0.0710877
6.204000,1.87509,1.88343,-0.058916,0.0716586
6.205000,1.87509,1.88285,-0.058916,0.0722398
6.206000,1.87509,1.88226,-0.058916,0.072831
6.207000,1.87509,1.88166,-0.058916,0.0734323
6.208000,1.87509,1.88105,-0.058916,0.0740437
6.209000,1.87509,1.88042,-0.058916,0.0746651
6.210000,1.87509,1.87979,-0.0623425,0.0752965
6.211000,1.87509,1.87915,-0.0607559,0.0759378
6.212000,1.87509,1.8785,-0.0607559,0.076589
6.213000,1.87509,1.87784,-0.0607559,0.0772501
6.214000,1.87509,1.87717,-0.0607559,0.0779181
6.215000,1.87509,1.8765,-0.0607559,0.078593
6.216000,1.87509,1.87581,-0.0607559,0.0792747
6.217000,1.87509,1.87513,-0.0607559,0.0799633
6.218000,1.87509,1.87443,-0.0607559,0.0793481
6.219000,1.87509,1.87373,-0.0607559,0.0786459
6.220000,1.87509,1.87302,-0.0659023,0.0779369
