5.260000,100,0,3809.66,2,53.3233,-0.500000
5.270000,100,0,3814.12,2,53.4051,-0.500000
5.280000,100,0,3818.58,2,53.4869,-0.500000
5.290000,100,0,3823.03,2,53.5686,-0.500000
5.300000,100,0,3827.47,2,53.6502,-0.500000
5.310000,100,0,3831.91,2,53.7319,-0.500000
5.320000,100,0,3836.34,2,53.8134,-0.500000
5.330000,100,0,3840.86,2,53.8949,-0.500000
5.340000,100,0,3845.54,2,53.9762,-0.500000
5.350000,100,0,3850.3,2,54.0574,-0.500000
5.360000,100,0,3855.09,2,54.1385,-0.500000
5.370000,100,0,3859.88,2,54.2196,-0.500000
5.380000,100,0,3864.68,2,54.3006,-0.500000
5.390000,100,0,3869.47,2,54.3815,-0.500000
5.400000,100,0,3874.26,2,54.4624,-0.500000
5.410000,100,0,3879.04,2,54.5432,-0.500000
5.420000,100,0,3883.82,2,54.624,-0.500000
5.430000,100,0,3888.59,2,54.7047,-0.500000
5.440000,100,0,3893.36,2,54.7854,-0.500000
5.450000,100,0,3898.12,2,54.866,-0.500000
5.460000,100,0,3902.87,2,54.9466,-0.500000
5.470000,100,0,3907.62,2,55.027,-0.500000
5.480000,100,0,3912.37,2,55.1075,-0.500000
5.490000,100,0,3917.1,2,55.1879,-0.500000
5.500000,100,0,3921.84,2,55.2682,-0.500000
5.510000,100,0,3926.56,2,55.3485,-0.500000
5.520000,100,0,3931.28,2,55.4287,-0.500000
5.530000,100,0,3936,2,55.5089,-0.500000
5.540000,100,0,3940.71,2,55.589,-0.500000
5.550000,100,0,3945.41,2,55.669,-0.500000
5.560000,100,0,3950.11,2,55.749,-0.500000
5.570000,100,0,3954.8,2,55.829,-0.500000
5.580000,100,0,3959.49,2,55.9089,-0.500000
5.590000,100,0,3964.17,2,55.9887,-0.500000
5.600000,100,0,3968.85,2,56.0685,-0.500000
5.610000,100,0,3973.52,2,56.1482,-0.500000
5.620000,100,0,3978.18,2,56.2279,-0.500000
5.630000,100,0,3982.84,2,56.3075,-0.500000
5.640000,100,0,3987.5,2,56.3871,-0.500000
5.650000,100,0,3992.15,2,56.4666,-0.500000
5.660000,100,0,3996.79,2,56.546,-0.500000
5.670000,100,0,4001.43,2,56.6254,-0.500000
5.680000,100,0,4006.06,2,56.7048,-0.500000
5.690000,100,0,4010.69,2,56.7841,-0.500000
5.700000,100,0,4015.32,2,56.8633,-0.500000
5.710000,100,0,4019.95,2,56.9425,-0.500000
5.720000,100,0,4024.57,2,57.0216,-0.500000
5.730000,100,0,4029.18,2,57.1007,-0.500000
5.740000,100,0,4033.79,2,57.1798,-0.500000
5.750000,100,0,4038.4,2,57.2587,-0.500000
5.760000,100,0,4042.99,2,57.3377,-0.500000
5.770000,100,0,4047.59,2,57.4165,-0.500000
5.780000,100,0,4052.18,2,57.4954,-0.500000
5.790000,100,0,4056.76,2,57.5741,-0.500000
5.800000,100,0,4061.34,2,57.6529,-0.500000
5.810000,100,0,4065.91,2,57.7315,-0.500000
5.820000,100,0,4070.48,2,57.8102,-0.500000
5.830000,100,0,4075.05,2,57.8887,-0.500000
5.840000,100,0,4079.6,2,57.9673,-0.500000
5.850000,100,0,4084.16,2,58.0457,-0.500000
5.860000,100,0,4088.7,2,58.1242,-0.500000
5.870000,100,0,4093.25,2,58.2025,-0.500000
5.880000,100,0,4097.78,2,58.2808,-0.500000
5.890000,100,0,4102.32,2,58.3591,-0.500000
5.900000,100,0,4106.84,2,58.4373,-0.500000
5.910000,100,0,4111.37,2,58.5155,-0.500000
5.920000,100,0,4115.88,2,58.5936,-0.500000
5.930000,100,0,4120.39,2,58.6717,-0.500000
5.940000,100,0,4124.9,2,58.7497,-0.500000
5.950000,100,0,4129.4,2,58.8277,-0.500000
5.960000,100,0,4133.9,2,58.9056,-0.500000
5.970000,100,0,4138.39,2,58.9834,-0.500000
5.980000,100,0,4142.88,2,59.0612,-0.500000
5.990000,100,0,4147.36,2,59.139,-0.500000
6.000000,100,0,4151.84,2,59.2167,-0.500000
6.010000,100,0,4156.31,2,59.2944,-0.500000
6.020000,100,0,4160.77,2,59.372,-0.500000
6.030000,100,0,4165.23,2,59.4496,-0.500000
6.040000,100,0,4169.69,2,59.5271,-0.500000
6.050000,100,0,4174.14,2,59.6045,-0.500000
6.060000,100,0,4178.59,2,59.6819,-0.500000
6.070000,100,0,4183.03,2,59.7593,-0.500000
6.080000,100,0,4187.47,2,59.8366,-0.500000
6.090000,100,0,4191.9,2,59.9139,-0.500000
6.100000,100,0,4196.32,2,59.9911,-0.500000
6.110000,100,0,4200.74,2,60.0682,-0.500000
6.120000,100,0,4205.16,2,60.1454,-0.500000
6.130000,100,0,4209.57,2,60.2224,-0.500000
6.140000,100,0,4213.98,2,60.2994,-0.500000
6.150000,100,0,4218.38,2,60.3764,-0.500000
6.160000,100,0,4222.78,2,60.4533,-0.500000
6.170000,100,0,4227.17,2,60.5302,-0.500000
6.180000,100,0,4231.56,2,60.607,-0.500000
6.190000,100,0,4235.94,2,60.6837,-0.500000
6.200000,100,0,4240.31,2,60.7605,-0.500000
6.210000,100,0,4244.69,2,60.8371,-0.500000
6.220000,100,0,4249.05,2,60.9137,-0.500000
6.230000,100,0,4253.42,2,60.9903,-0.500000
6.240000,100,0,4257.77,2,61.0668,-0.500000
6.250000,100,0,4262.13,2,61.1433,-0.500000
6.260000,100,0,4266.47,2,61.2197,-0.500000
6.270000,100,0,4270.82,2,61.2961,-0.500000
6.280000,100,0,4275.16,2,61.3724,-0.500000
6.290000,100,0,4279.49,2,61.4487,-0.500000
6.300000,100,0,4283.82,2,61.5249,-0.500000
6.310000,100,0,4288.14,2,61.6011,-0.500000
6.320000,100,0,4292.46,2,61.6772,-0.500000
6.330000,100,0,4296.77,2,61.7532,-0.500000
6.340000,100,0,4301.08,2,61.8293,-0.500000
6.350000,100,0,4305.39,2,61.9052,-0.500000
6.360000,100,0,4309.69,2,61.9812,-0.500000
6.370000,100,0,4313.98,2,62.057,-0.500000
6.380000,100,0,4318.27,2,62.1329,-0.500000
6.390000,100,0,4322.56,2,62.2087,-0.500000
6.400000,100,0,4326.84,2,62.2844,-0.500000
6.410000,100,0,4331.11,2,62.3601,-0.500000
6.420000,100,0,4335.38,2,62.4357,-0.500000
6.430000,100,0,4339.65,2,62.5113,-0.500000
6.440000,100,0,4343.91,2,62.5868,-0.500000
6.450000,100,0,4348.17,2,62.6623,-0.500000
6.460000,100,0,4352.42,2,62.7377,-0.500000
6.470000,100,0,4356.67,2,62.8131,-0.500000
6.480000,100,0,4360.91,2,62.8885,-0.500000
6.490000,100,0,4365.15,2,62.9638,-0.500000
6.500000,100,0,4369.38,2,63.039,-0.500000
6.510000,100,0,4373.61,2,63.1142,-0.500000
6.520000,100,0,4377.83,2,63.1893,-0.500000
6.530000,100,0,4382.05,2,63.2644,-0.500000
6.540000,100,0,4386.27,2,63.3395,-0.500000
6.550000,100,0,4390.48,2,63.4145,-0.500000
6.560000,100,0,4394.68,2,63.4894,-0.500000
6.570000,100,0,4398.88,2,63.5643,-0.500000
6.580000,100,0,4403.08,2,63.6392,-0.500000
6.590000,100,0,4407.22,2,63.714,-0.500000
6.600000,100,0,4411.29,2,63.7887,-0.500000
6.610000,100,0,4415.34,2,63.8634,-0.500000
6.620000,100,0,4419.35,2,63.938,-0.500000
6.630000,100,0,4423.36,2,64.0125,-0.500000
6.640000,100,0,4427.35,2,64.0869,-0.500000
6.650000,100,0,4431.33,2,64.1613,-0.500000
6.660000,100,0,4435.3,2,64.2355,-0.500000
6.670000,100,0,4439.26,2,64.3097,-0.500000
6.680000,100,0,4443.21,2,64.3838,-0.500000
6.690000,100,0,4447.16,2,64.4577,-0.500000
6.700000,100,0,4451.1,2,64.5316,-0.500000
6.710000,100,0,4455.03,2,64.6054,-0.500000
6.720000,100,0,4458.95,2,64.6792,-0.500000
6.730000,100,0,4462.87,2,64.7528,-0.500000
6.740000,100,0,4466.78,2,64.8263,-0.500000
6.750000,100,0,4470.68,2,64.8998,-0.500000
6.760000,100,0,4474.58,2,64.9732,-0.500000
6.770000,100,0,4478.47,2,65.0465,-0.500000
6.780000,100,0,4482.35,2,65.1197,-0.500000
6.790000,100,0,4486.22,2,65.1928,-0.500000
6.800000,100,0,4490.09,2,65.2658,-0.500000
6.810000,100,0,4493.95,2,65.3387,-0.500000
6.820000,100,0,4497.8,2,65.4116,-0.500000
6.830000,100,0,4501.65,2,65.4844,-0.500000
6.840000,100,0,4505.48,2,65.557,-0.500000
6.850000,100,0,4509.32,2,65.6296,-0.500000
6.860000,100,0,4513.14,2,65.7022,-0.500000
6.870000,100,0,4516.96,2,65.7746,-0.500000
6.880000,100,0,4520.77,2,65.8469,-0.500000
6.890000,100,0,4524.57,2,65.9192,-0.500000
6.900000,100,0,4528.37,2,65.9913,-0.500000
6.910000,100,0,4532.16,2,66.0634,-0.500000
6.920000,100,0,4535.94,2,66.1354,-0.500000
6.930000,100,0,4539.72,2,66.2073,-0.500000
6.940000,100,0,4543.48,2,66.2792,-0.500000
6.950000,100,0,4547.25,2,66.3509,-0.500000
6.960000,100,0,4551,2,66.4226,-0.500000
6.970000,100,0,4554.75,2,66.4942,-0.500000
6.980000,100,0,4558.49,2,66.5656,-0.500000
6.990000,100,0,4562.23,2,66.6371,-0.500000
7.000000,100,0,4565.95,2,66.7084,-0.500000
7.010000,100,0,4569.67,2,66.7796,-0.500000
7.020000,100,0,4573.39,2,66.8508,-0.500000
7.030000,100,0,4577.1,2,66.9219,-0.500000
7.040000,100,0,4580.8,2,66.9928,-0.500000
7.050000,100,0,4584.49,2,67.0638,-0.500000
7.060000,100,0,4588.18,2,67.1346,-0.500000
7.070000,100,0,4591.86,2,67.2053,-0.500000
7.080000,100,0,4595.53,2,67.276,-0.500000
7.090000,100,0,4599.2,2,67.3466,-0.500000
7.100000,100,0,4602.86,2,67.4171,-0.500000
7.110000,100,0,4606.51,2,67.4875,-0.500000
7.120000,100,0,4610.16,2,67.5578,-0.500000
7.130000,100,0,4613.8,2,67.628,-0.500000
7.140000,100,0,4617.44,2,67.6982,-0.500000
7.150000,100,0,4621.06,2,67.7683,-0.500000
7.160000,100,0,4624.69,2,67.8383,-0.500000
7.170000,100,0,4628.3,2,67.9082,-0.500000
7.180000,100,0,4631.91,2,67.9781,-0.500000
7.190000,100,0,4635.51,2,68.0478,-0.500000
7.200000,100,0,4639.1,2,68.1175,-0.500000
7.210000,100,0,4642.69,2,68.1871,-0.500000
7.220000,100,0,4646.27,2,68.2566,-0.500000
7.230000,100,0,4649.85,2,68.326,-0.500000
7.240000,100,0,4653.42,2,68.3954,-0.500000
7.250000,100,0,4656.98,2,68.4647,-0.500000
7.260000,100,0,4660.54,2,68.5338,-0.500000
7.270000,100,0,4664.09,2,68.603,-0.500000
7.280000,100,0,4667.63,2,68.672,-0.500000
7.290000,100,0,4671.17,2,68.7409,-0.500000
7.300000,100,0,4674.7,2,68.8098,-0.500000
7.310000,100,0,4678.22,2,68.8786,-0.500000
7.320000,100,0,4681.74,2,68.9473,-0.500000
7.330000,100,0,4685.25,2,69.0159,-0.500000
7.340000,100,0,4688.76,2,69.0845,-0.500000
7.350000,100,0,4692.26,2,69.153,-0.500000
7.360000,100,0,4695.75,2,69.2214,-0.500000
7.370000,100,0,4699.24,2,69.2897,-0.500000
7.380000,100,0,4702.72,2,69.3579,-0.500000
7.390000,100,0,4706.19,2,69.4261,-0.500000
7.400000,100,0,4709.66,2,69.4941,-0.500000
7.410000,100,0,4713.12,2,69.5621,-0.500000
7.420000,100,0,4716.58,2,69.6301,-0.500000
7.430000,100,0,4720.03,2,69.6979,-0.500000
7.440000,100,0,4723.47,2,69.7657,-0.500000
7.450000,100,0,4726.91,2,69.8334,-0.500000
7.460000,100,0,4730.34,2,69.901,-0.500000
7.470000,100,0,4733.76,2,69.9685,-0.500000
7.480000,100,0,4737.18,2,70.0359,-0.500000
7.490000,100,0,4740.59,2,70.1033,-0.500000
7.500000,100,0,4744,2,70.1706,-0.500000
7.510000,100,0,4747.4,2,70.2378,-0.500000
7.520000,100,0,4750.8,2,70.305,-0.500000
7.530000,100,0,4754.18,2,70.372,-0.500000
7.540000,100,0,4757.57,2,70.439,-0.500000
7.550000,100,0,4760.94,2,70.5059,-0.500000
7.560000,100,0,4764.31,2,70.5728,-0.500000
7.570000,100,0,4767.68,2,70.6395,-0.500000
7.580000,100,0,4771.04,2,70.7062,-0.500000
7.590000,100,0,4774.39,2,70.7728,-0.500000
7.600000,100,0,4777.74,2,70.8393,-0.500000
7.610000,100,0,4781.08,2,70.9058,-0.500000
7.620000,100,0,4784.41,2,70.9722,-0.500000
7.630000,100,0,4787.74,2,71.0385,-0.500000
7.640000,100,0,4791.06,2,71.1047,-0.500000
7.650000,100,0,4794.38,2,71.1708,-0.500000
7.660000,100,0,4797.69,2,71.2369,-0.500000
7.670000,100,0,4801,2,71.3029,-0.500000
7.680000,100,0,4804.3,2,71.3688,-0.500000
7.690000,100,0,4807.59,2,71.4347,-0.500000
7.700000,100,0,4810.88,3,71.5004,-0.500000
7.710000,100,0,4472.57,3,71.7438,-0.500000
7.720000,100,0,4232.43,3,71.9269,-0.500000
7.730000,100,0,4054.9,3,72.0716,-0.500000
7.740000,100,0,3919.41,3,72.1909,-0.500000
7.750000,100,0,3820.28,3,72.2893,-0.500000
7.760000,100,0,3750.08,3,72.3728,-0.500000
7.770000,100,0,3703.78,3,72.4465,-0.500000
7.780000,100,0,3674.84,3,72.513,-0.500000
7.790000,100,0,3658.79,3,72.5742,-0.500000
7.800000,100,0,3650.57,3,72.6322,-0.500000
7.810000,100,0,3646.63,3,72.6885,-0.500000
7.820000,100,0,3645.44,3,72.7437,-0.500000
7.830000,100,0,3645.72,3,72.7983,-0.500000
7.840000,100,0,3646.8,3,72.8526,-0.500000
7.850000,100,0,3648.33,3,72.9066,-0.500000
7.860000,100,0,3650.1,3,72.9605,-0.500000
7.870000,100,0,3652,3,73.0144,-0.500000
7.880000,100,0,3653.98,3,73.0682,-0.500000
7.890000,100,0,3656,3,73.122,-0.500000
7.900000,100,0,3658.05,3,73.1757,-0.500000
7.910000,100,0,3660.1,3,73.2294,-0.500000
7.920000,100,0,3662.16,3,73.283,-0.500000
7.930000,100,0,3664.23,3,73.3367,-0.500000
7.940000,100,0,3666.29,3,73.3903,-0.500000
7.950000,100,0,3668.36,3,73.4439,-0.500000
7.960000,100,0,3670.42,3,73.4975,-0.500000
7.970000,100,0,3672.49,3,73.5511,-0.500000
7.980000,100,0,3674.55,3,73.6046,-0.500000
7.990000,100,0,3676.61,3,73.6581,-0.500000
8.000000,100,0,3678.67,3,73.7116,-0.500000
8.010000,100,0,3680.73,3,73.7651,-0.500000
8.020000,100,0,3682.78,3,73.8185,-0.500000
8.030000,100,0,3684.84,3,73.8719,-0.500000
8.040000,100,0,3686.89,3,73.9253,-0.500000
8.050000,100,0,3688.94,3,73.9787,-0.500000
8.060000,100,0,3690.99,3,74.032,-0.500000
8.070000,100,0,3693.04,3,74.0854,-0.500000
8.080000,100,0,3695.09,3,74.1387,-0.500000
8.090000,100,0,3697.13,3,74.192,-0.500000
8.100000,100,0,3699.18,3,74.2452,-0.500000
8.110000,100,0,3701.22,3,74.2985,-0.500000
8.120000,100,0,3703.26,3,74.3517,-0.500000
8.130000,100,0,3705.3,3,74.4049,-0.500000
8.140000,100,0,3707.34,3,74.4581,-0.500000
8.150000,100,0,3709.38,3,74.5112,-0.500000
8.160000,100,0,3711.41,3,74.5643,-0.500000
8.170000,100,0,3713.44,3,74.6175,-0.500000
8.180000,100,0,3715.48,3,74.6705,-0.500000
8.190000,100,0,3717.51,3,74.7236,-0.500000
8.200000,100,0,3719.54,3,74.7766,-0.500000
8.210000,100,0,3721.56,3,74.8297,-0.500000
8.220000,100,0,3723.59,3,74.8827,-0.500000
8.230000,100,0,3725.62,3,74.9356,-0.500000
8.240000,100,0,3727.64,3,74.9886,-0.500000
8.250000,100,0,3729.66,3,75.0415,-0.500000
8.260000,100,0,3731.68,3,75.0944,-0.500000
8.270000,100,0,3733.7,3,75.1473,-0.500000
8.280000,100,0,3735.72,3,75.2002,-0.500000
8.290000,100,0,3737.73,3,75.253,-0.500000
8.300000,100,0,3739.75,3,75.3058,-0.500000
8.310000,100,0,3741.76,3,75.3586,-0.500000
8.320000,100,0,3743.77,3,75.4114,-0.500000
8.330000,100,0,3745.78,3,75.4641,-0.500000
8.340000,100,0,3747.79,3,75.5169,-0.500000
8.350000,100,0,3749.8,3,75.5696,-0.500000
8.360000,100,0,3751.8,3,75.6223,-0.500000
8.370000,100,0,3753.81,3,75.6749,-0.500000
8.380000,100,0,3755.81,3,75.7276,-0.500000
8.390000,100,0,3757.81,3,75.7802,-0.500000
8.400000,100,0,3759.81,3,75.8328,-0.500000
8.410000,100,0,3761.81,3,75.8853,-0.500000
8.420000,100,0,3763.81,3,75.9379,-0.500000
8.430000,100,0,3765.8,3,75.9904,-0.500000
8.440000,100,0,3767.8,3,76.0429,-0.500000
8.450000,100,0,3769.79,3,76.0954,-0.500000
8.460000,100,0,3771.78,3,76.1479,-0.500000
8.470000,100,0,3773.77,3,76.2003,-0.500000
8.480000,100,0,3775.76,3,76.2527,-0.500000
8.490000,100,0,3777.75,3,76.3051,-0.500000
8.500000,100,0,3779.73,3,76.3575,-0.500000
8.510000,100,0,3781.72,3,76.4098,-0.500000
8.520000,100,0,3783.7,3,76.4622,-0.500000
8.530000,100,0,3785.68,3,76.5145,-0.500000
8.540000,100,0,3787.66,3,76.5668,-0.500000
8.550000,100,0,3789.64,3,76.619,-0.500000
8.560000,100,0,3791.62,3,76.6713,-0.500000
8.570000,100,0,3793.59,3,76.7235,-0.500000
8.580000,100,0,3795.56,3,76.7757,-0.500000
8.590000,100,0,3797.54,3,76.8279,-0.500000
8.600000,100,0,3799.51,3,76.88,-0.500000
8.610000,100,0,3801.48,3,76.9321,-0.500000
8.620000,100,0,3803.45,3,76.9842,-0.500000
8.630000,100,0,3805.41,3,77.0363,-0.500000
8.640000,100,0,3807.38,3,77.0884,-0.500000
8.650000,100,0,3809.34,3,77.1404,-0.500000
8.660000,100,0,3811.31,3,77.1925,-0.500000
8.670000,100,0,3813.27,3,77.2445,-0.500000
8.680000,100,0,3815.23,3,77.2964,-0.500000
8.690000,100,0,3817.18,3,77.3484,-0.500000
8.700000,100,0,3819.14,3,77.4003,-0.500000
8.710000,100,0,3821.1,3,77.4522,-0.500000
8.720000,100,0,3823.05,3,77.5041,-0.500000
8.730000,100,0,3825,3,77.556,-0.500000
8.740000,100,0,3826.95,3,77.6078,-0.500000
8.750000,100,0,3828.9,3,77.6596,-0.500000
8.760000,100,0,3830.85,3,77.7114,-0.500000
8.770000,100,0,3832.8,3,77.7632,-0.500000
8.780000,100,0,3834.75,3,77.815,-0.500000
8.790000,100,0,3836.69,3,77.8667,-0.500000
8.800000,100,0,3838.63,3,77.9184,-0.500000
8.810000,100,0,3840.57,3,77.9701,-0.500000
8.820000,100,0,3842.51,3,78.0218,-0.500000
8.830000,100,0,3844.45,3,78.0734,-0.500000
8.840000,100,0,3846.39,3,78.1251,-0.500000
8.850000,100,0,3848.33,3,78.1767,-0.500000
8.860000,100,0,3850.26,3,78.2282,-0.500000
8.870000,100,0,3852.19,3,78.2798,-0.500000
8.880000,100,0,3854.13,3,78.3313,-0.500000
8.890000,100,0,3856.06,3,78.3828,-0.500000
8.900000,100,0,3857.98,3,78.4343,-0.500000
8.910000,100,0,3859.91,3,78.4858,-0.500000
8.920000,100,0,3861.84,3,78.5373,-0.500000
8.930000,100,0,3863.76,3,78.5887,-0.500000
8.940000,100,0,3865.79,3,78.64,-0.500000
8.950000,100,0,3867.85,3,78.6914,-0.500000
8.960000,100,0,3869.94,3,78.7427,-0.500000
8.970000,100,0,3872.03,3,78.7939,-0.500000
8.980000,100,0,3874.12,3,78.8452,-0.500000
8.990000,100,0,3876.22,3,78.8964,-0.500000
9.000000,100,0,3878.31,3,78.9476,-0.500000
9.010000,100,0,3880.4,3,78.9987,-0.500000
9.020000,100,0,3882.49,3,79.0499,-0.500000
9.030000,100,0,3884.58,3,79.101,-0.500000
9.040000,100,0,3886.67,3,79.1521,-0.500000
9.050000,100,0,3888.76,3,79.2031,-0.500000
9.060000,100,0,3890.84,3,79.2542,-0.500000
9.070000,100,0,3892.93,3,79.3052,-0.500000
9.080000,100,0,3895.01,3,79.3562,-0.500000
9.090000,100,0,3897.09,3,79.4072,-0.500000
9.100000,100,0,3899.17,3,79.4581,-0.500000
9.110000,100,0,3901.25,3,79.5091,-0.500000
9.120000,100,0,3903.33,3,79.56,-0.500000
9.130000,100,0,3905.4,3,79.6109,-0.500000
9.140000,100,0,3907.48,3,79.6617,-0.500000
9.150000,100,0,3909.55,3,79.7126,-0.500000
9.160000,100,0,3911.62,3,79.7634,-0.500000
9.170000,100,0,3913.69,3,79.8142,-0.500000
9.180000,100,0,3915.76,3,79.8649,-0.500000
9.190000,100,0,3917.83,3,79.9157,-0.500000
9.200000,100,0,3919.89,3,79.9664,-0.500000
9.210000,100,0,3921.96,3,80.0171,-0.500000
9.220000,100,0,3924.02,3,80.0677,-0.500000
9.230000,100,0,3926.08,3,80.1184,-0.500000
9.240000,100,0,3928.14,3,80.169,-0.500000
9.250000,100,0,3930.2,3,80.2196,-0.500000
9.260000,100,0,3932.26,3,80.2702,-0.500000
9.270000,100,0,3934.31,3,80.3207,-0.500000
9.280000,100,0,3936.37,3,80.3713,-0.500000
9.290000,100,0,3938.42,3,80.4218,-0.500000
9.300000,100,0,3940.47,3,80.4723,-0.500000
9.310000,100,0,3942.52,3,80.5227,-0.500000
9.320000,100,0,3944.57,3,80.5732,-0.500000
9.330000,100,0,3946.62,3,80.6236,-0.500000
9.340000,100,0,3948.67,3,80.674,-0.500000
9.350000,100,0,3950.71,3,80.7243,-0.500000
9.360000,100,0,3952.75,3,80.7747,-0.500000
9.370000,100,0,3954.8,3,80.825,-0.500000
9.380000,100,0,3956.84,3,80.8753,-0.500000
9.390000,100,0,3958.88,3,80.9256,-0.500000
9.400000,100,0,3960.91,3,80.9758,-0.500000
9.410000,100,0,3962.95,3,81.026,-0.500000
9.420000,100,0,3964.98,3,81.0762,-0.500000
9.430000,100,0,3967.02,3,81.1264,-0.500000
9.440000,100,0,3969.05,3,81.1766,-0.500000
9.450000,100,0,3971.08,3,81.2267,-0.500000
9.460000,100,0,3973.11,3,81.2768,-0.500000
9.470000,100,0,3975.14,3,81.3269,-0.500000
9.480000,100,0,3977.16,3,81.377,-0.500000
9.490000,100,0,3979.19,3,81.427,-0.500000
9.500000,100,0,3981.21,3,81.477,-0.500000
9.510000,100,0,3983.24,3,81.527,-0.500000
9.520000,100,0,3985.26,3,81.577,-0.500000
9.530000,100,0,3987.28,3,81.6269,-0.500000
9.540000,100,0,3989.29,3,81.6769,-0.500000
9.550000,100,0,3991.31,3,81.7268,-0.500000
9.560000,100,0,3993.33,3,81.7766,-0.500000
9.570000,100,0,3995.34,3,81.8265,-0.500000
9.580000,100,0,3997.35,3,81.8763,-0.500000
9.590000,100,0,3999.37,3,81.9261,-0.500000
9.600000,100,0,4001.38,3,81.9759,-0.500000
9.610000,100,0,4003.39,3,82.0257,-0.500000
9.620000,100,0,4005.4,3,82.0754,-0.500000
9.630000,100,0,4007.41,3,82.1251,-0.500000
9.640000,100,0,4009.41,3,82.1748,-0.500000
9.650000,100,0,4011.42,3,82.2245,-0.500000
9.660000,100,0,4013.43,3,82.2742,-0.500000
9.670000,100,0,4015.43,3,82.3238,-0.500000
9.680000,100,0,4017.44,3,82.3734,-0.500000
9.690000,100,0,4019.44,3,82.423,-0.500000
9.700000,100,0,4021.44,3,82.4725,-0.500000
9.710000,100,0,4023.44,3,82.5221,-0.500000
9.720000,100,0,4025.44,3,82.5716,-0.500000
9.730000,100,0,4027.44,3,82.6211,-0.500000
9.740000,100,0,4029.43,3,82.6706,-0.500000
9.750000,100,0,4031.43,3,82.72,-0.500000
9.760000,100,0,4033.42,3,82.7694,-0.500000
9.770000,100,0,4035.41,3,82.8188,-0.500000
9.780000,100,0,4037.4,3,82.8682,-0.500000
9.790000,100,0,4039.39,3,82.9176,-0.500000
9.800000,100,0,4041.38,3,82.9669,-0.500000
9.810000,100,0,4043.37,3,83.0162,-0.500000
9.820000,100,0,4045.35,3,83.0655,-0.500000
9.830000,100,0,4047.33,3,83.1148,-0.500000
9.840000,100,0,4049.32,3,83.1641,-0.500000
9.850000,100,0,4051.3,3,83.2133,-0.500000
9.860000,100,0,4053.28,3,83.2625,-0.500000
9.870000,100,0,4055.26,3,83.3117,-0.500000
9.880000,100,0,4057.24,3,83.3608,-0.500000
9.890000,100,0,4059.21,3,83.41,-0.500000
9.900000,100,0,4061.19,3,83.4591,-0.500000
9.910000,100,0,4063.16,3,83.5082,-0.500000
9.920000,100,0,4065.13,3,83.5573,-0.500000
9.930000,100,0,4067.1,3,83.6063,-0.500000
9.940000,100,0,4069.07,3,83.6553,-0.500000
9.950000,100,0,4071.04,3,83.7044,-0.500000
9.960000,100,0,4073.01,3,83.7533,-0.500000
9.970000,100,0,4074.97,3,83.8023,-0.500000
9.980000,100,0,4076.94,3,83.8512,-0.500000
9.990000,100,0,4078.9,3,83.9002,-0.500000
10.000000,100,0,4080.86,3,83.9491,-0.500000
10.010000,100,0,4082.82,3,83.9979,-0.500000
10.020000,100,0,4084.78,3,84.0468,-0.500000
10.030000,100,0,4086.74,3,84.0956,-0.500000
10.040000,100,0,4088.7,3,84.1444,-0.500000
10.050000,100,0,4090.65,3,84.1932,-0.500000
10.060000,100,0,4092.61,3,84.242,-0.500000
10.070000,100,0,4094.56,3,84.2907,-0.500000
10.080000,100,0,4096.51,3,84.3395,-0.500000
10.090000,100,0,4098.46,3,84.3882,-0.500000
10.100000,100,0,4100.41,3,84.4368,-0.500000
10.110000,100,0,4102.36,3,84.4855,-0.500000
10.120000,100,0,4104.31,3,84.5341,-0.500000
10.130000,100,0,4106.25,3,84.5827,-0.500000
10.140000,100,0,4108.2,3,84.6313,-0.500000
10.150000,100,0,4110.14,3,84.6799,-0.500000
10.160000,100,0,4112.08,3,84.7285,-0.500000
10.170000,100,0,4114.02,3,84.777,-0.500000
10.180000,100,0,4115.96,3,84.8255,-0.500000
10.190000,100,0,4117.9,3,84.874,-0.500000
10.200000,100,0,4119.83,3,84.9224,-0.500000
10.210000,100,0,4121.77,3,84.9709,-0.500000
10.220000,100,0,4123.7,3,85.0193,-0.500000
10.230000,100,0,4125.63,3,85.0677,-0.500000
10.240000,100,0,4127.57,3,85.116,-0.500000
10.250000,100,0,4129.5,3,85.1644,-0.500000
10.260000,100,0,4131.42,3,85.2127,-0.500000
10.270000,100,0,4133.35,3,85.261,-0.500000
10.280000,100,0,4135.28,3,85.3093,-0.500000
10.290000,100,0,4137.2,3,85.3576,-0.500000
10.300000,100,0,4139.13,3,85.4058,-0.500000
10.310000,100,0,4141.05,3,85.454,-0.500000
10.320000,100,0,4142.97,3,85.5022,-0.500000
10.330000,100,0,4144.89,3,85.5504,-0.500000
10.340000,100,0,4146.81,3,85.5986,-0.500000
10.350000,100,0,4148.73,3,85.6467,-0.500000
10.360000,100,0,4150.64,3,85.6948,-0.500000
10.370000,100,0,4152.56,3,85.7429,-0.500000
10.380000,100,0,4154.47,3,85.791,-0.500000
10.390000,100,0,4156.38,3,85.839,-0.500000
10.400000,100,0,4158.29,3,85.887,-0.500000
10.410000,100,0,4160.2,3,85.935,-0.500000
10.420000,100,0,4162.11,3,85.983,-0.500000
10.430000,100,0,4164.02,3,86.031,-0.500000
10.440000,100,0,4165.93,3,86.0789,-0.500000
10.450000,100,0,4167.83,3,86.1268,-0.500000
10.460000,100,0,4169.73,3,86.1747,-0.500000
