4.530000,56.7461,289.345,3048.5,2,41.5824,1519.91
4.540000,56.7461,289.345,3051.07,2,41.6293,1519.91
4.550000,56.7461,289.345,3053.65,2,41.6763,1519.91
4.560000,56.7461,289.345,3056.22,2,41.7232,1519.91
4.570000,56.7461,289.345,3058.78,2,41.7701,1519.91
4.580000,56.7461,289.345,3061.35,2,41.817,1519.91
4.590000,56.7461,289.345,3063.91,2,41.8638,1519.91
4.600000,56.7461,289.345,3066.47,2,41.9106,1519.91
4.610000,56.7461,289.345,3069.02,2,41.9574,1519.91
4.620000,56.7461,289.345,3071.57,2,42.0041,1519.91
4.630000,56.7461,289.345,3074.12,2,42.0509,1519.91
4.640000,56.7461,289.345,3076.67,2,42.0976,1519.91
4.650000,56.7461,289.345,3079.21,2,42.1442,1519.91
4.660000,56.7461,289.345,3081.75,2,42.1909,1519.91
4.670000,56.7461,289.345,3084.29,2,42.2375,1519.91
4.680000,56.7461,289.345,3086.83,2,42.2841,1519.91
4.690000,56.7461,289.345,3089.36,2,42.3307,1519.91
4.700000,56.7461,289.345,3091.89,2,42.3772,1519.91
4.710000,56.7461,289.345,3094.42,2,42.4237,1519.91
4.720000,56.7461,289.345,3096.94,2,42.4702,1519.91
4.730000,56.7461,289.345,3099.46,2,42.5166,1519.91
4.740000,56.7461,289.345,3101.98,2,42.5631,1519.91
4.750000,56.7461,289.345,3104.5,2,42.6094,1519.91
4.760000,56.7461,289.345,3107.06,2,42.6558,1519.91
4.770000,56.7461,289.345,3109.63,2,42.7021,1519.91
4.780000,56.7461,289.345,3112.21,2,42.7484,1519.91
4.790000,56.7461,289.345,3114.8,2,42.7946,1519.91
4.800000,56.7461,289.345,3117.38,2,42.8408,1519.91
4.810000,56.7461,289.345,3119.97,2,42.887,1519.91
4.820000,56.7461,289.345,3122.56,2,42.9331,1519.91
4.830000,56.7461,289.345,3125.14,2,42.9792,1519.91
4.840000,56.7461,289.345,3127.72,2,43.0253,1519.91
4.850000,56.7461,289.345,3130.3,2,43.0714,1519.91
4.860000,56.7461,289.345,3132.88,2,43.1174,1519.91
4.870000,56.7461,289.345,3135.45,2,43.1634,1519.91
4.880000,56.7461,289.345,3138.02,2,43.2094,1519.91
4.890000,56.7461,289.345,3140.59,2,43.2554,1519.91
4.900000,56.7461,289.345,3143.16,2,43.3013,1519.91
4.910000,56.7461,289.345,3145.72,2,43.3472,1519.91
4.920000,56.7461,289.345,3148.28,2,43.393,1519.91
4.930000,56.7461,289.345,3150.84,2,43.4389,1519.91
4.940000,56.7461,289.345,3153.39,2,43.4847,1519.91
4.950000,56.7461,289.345,3155.94,2,43.5305,1519.91
4.960000,56.7461,289.345,3158.49,2,43.5762,1519.91
4.970000,56.7461,289.345,3161.04,2,43.6219,1519.91
4.980000,56.7461,289.345,3163.58,2,43.6676,1519.91
4.990000,56.7461,289.345,3166.12,2,43.7133,1519.91
5.000000,56.7461,289.345,3168.66,2,43.7589,1519.91
5.010000,97.6183,277.03,3171.19,2,43.8045,1519.91
5.020000,97.6183,277.03,3211.6,2,43.8509,1519.91
5.030000,97.6183,277.03,3238.47,2,43.9053,1519.91
5.040000,97.6183,277.03,3256.72,2,43.965,1519.91
5.050000,97.6183,277.03,3270.02,2,44.0277,1519.91
5.060000,97.6183,277.03,3279.97,2,44.0926,1510.03
5.070000,97.6183,277.03,3287.72,2,44.1588,1502.28
5.080000,97.6183,277.03,3294.04,2,44.2258,1495.96
5.090000,97.6183,277.03,3299.45,2,44.2935,1490.55
5.100000,97.6183,277.03,3304.29,2,44.3615,1485.71
5.110000,97.6183,277.03,3308.75,2,44.4297,1481.25
5.120000,97.6183,277.03,3312.99,2,44.498,1477.01
5.130000,97.6183,277.03,3317.07,2,44.5664,1472.93
5.140000,97.6183,277.03,3321.07,2,44.6349,1468.93
5.150000,97.6183,277.03,3325,2,44.7034,1465
5.160000,97.6183,277.03,3328.89,2,44.7718,1461.11
5.170000,97.6183,277.03,3332.76,2,44.8403,1457.24
5.180000,97.6183,277.03,3336.61,2,44.9088,1453.39
5.190000,97.6183,277.03,3340.45,2,44.9773,1449.55
5.200000,97.6183,277.03,3344.28,2,45.0457,1445.72
5.210000,97.6183,277.03,3348.11,2,45.1142,1441.89
5.220000,97.6183,277.03,3351.93,2,45.1826,1438.07
5.230000,97.6183,277.03,3355.74,2,45.251,1434.26
5.240000,97.6183,277.03,3359.55,2,45.3194,1430.45
5.250000,97.6183,277.03,3363.36,2,45.3878,1426.64
5.260000,97.6183,277.03,3367.16,2,45.4562,1422.84
5.270000,97.6183,277.03,3370.96,2,45.5246,1419.04
5.280000,97.6183,277.03,3374.76,2,45.5929,1415.24
5.290000,97.6183,277.03,3378.55,2,45.6613,1411.45
5.300000,97.6183,277.03,3382.35,2,45.7296,1407.65
5.310000,97.6183,277.03,3386.13,2,45.7979,1403.87
5.320000,97.6183,277.03,3389.92,2,45.8662,1400.08
5.330000,97.6183,277.03,3393.7,2,45.9345,1396.3
5.340000,97.6183,277.03,3397.48,2,46.0027,1392.52
5.350000,97.6183,277.03,3401.26,2,46.071,1388.74
5.360000,97.6183,277.03,3405.03,2,46.1392,1384.97
5.370000,97.6183,277.03,3408.8,2,46.2074,1381.2
5.380000,97.6183,277.03,3412.57,2,46.2756,1377.43
5.390000,97.6183,277.03,3416.34,2,46.3438,1373.66
5.400000,97.6183,277.03,3420.1,2,46.412,1369.9
5.410000,97.6183,277.03,3423.9,2,46.4801,1366.1
5.420000,97.6183,277.03,3427.75,2,46.5482,1362.25
5.430000,97.6183,277.03,3431.64,2,46.6163,1358.36
5.440000,97.6183,277.03,3435.54,2,46.6844,1354.46
5.450000,97.6183,277.03,3439.46,2,46.7524,1350.54
5.460000,97.6183,277.03,3443.38,2,46.8205,1346.62
5.470000,97.6183,277.03,3447.3,2,46.8885,1342.7
5.480000,97.6183,277.03,3451.23,2,46.9565,1338.77
5.490000,97.6183,277.03,3455.15,2,47.0246,1334.85
5.500000,97.6183,277.03,3459.07,2,47.0926,1330.93
5.510000,97.6183,277.03,3462.99,2,47.1606,1327.01
5.520000,97.6183,277.03,3466.91,2,47.2286,1323.09
5.530000,97.6183,277.03,3470.82,2,47.2966,1319.18
5.540000,97.6183,277.03,3474.74,2,47.3646,1315.26
5.550000,97.6183,277.03,3478.65,2,47.4326,1311.35
5.560000,97.6183,277.03,3482.56,2,47.5006,1307.44
5.570000,97.6183,277.03,3486.46,2,47.5686,1303.54
5.580000,97.6183,277.03,3490.37,2,47.6366,1299.63
5.590000,97.6183,277.03,3494.27,2,47.7046,1295.73
5.600000,97.6183,277.03,3498.17,2,47.7726,1291.83
5.610000,97.6183,277.03,3502.07,2,47.8406,1287.93
5.620000,97.6183,277.03,3505.97,2,47.9086,1284.03
5.630000,97.6183,277.03,3509.87,2,47.9765,1280.13
5.640000,97.6183,277.03,3513.76,2,48.0445,1276.24
5.650000,97.6183,277.03,3517.65,2,48.1125,1272.35
5.660000,97.6183,277.03,3521.54,2,48.1804,1268.46
5.670000,97.6183,277.03,3525.43,2,48.2484,1264.57
5.680000,97.6183,277.03,3529.31,2,48.3163,1260.69
5.690000,97.6183,277.03,3533.19,2,48.3843,1256.81
5.700000,97.6183,277.03,3537.07,2,48.4522,1252.93
5.710000,97.6183,277.03,3540.95,2,48.5202,1249.05
5.720000,97.6183,277.03,3544.83,2,48.5881,1245.17
5.730000,97.6183,277.03,3548.7,2,48.656,1241.3
5.740000,97.6183,277.03,3552.57,2,48.724,1237.43
5.750000,97.6183,277.03,3556.44,2,48.7919,1233.56
5.760000,97.6183,277.03,3560.31,2,48.8598,1229.69
5.770000,97.6183,277.03,3564.22,2,48.9277,1225.78
5.780000,97.6183,277.03,3568.15,2,48.9956,1221.85
5.790000,97.6183,277.03,3572.11,2,49.0634,1217.89
5.800000,97.6183,277.03,3576.08,2,49.1313,1213.92
5.810000,97.6183,277.03,3580.04,2,49.1991,1209.96
5.820000,97.6183,277.03,3584.02,2,49.2669,1205.98
5.830000,97.6183,277.03,3587.99,2,49.3347,1202.01
5.840000,97.6183,277.03,3591.96,2,49.4025,1198.04
5.850000,97.6183,277.03,3595.93,2,49.4704,1194.07
5.860000,97.6183,277.03,3599.89,2,49.5382,1190.11
5.870000,97.6183,277.03,3603.86,2,49.606,1186.14
5.880000,97.6183,277.03,3607.76,2,49.6737,1182.24
5.890000,97.6183,277.03,3611.61,2,49.7415,1178.39
5.900000,97.6183,277.03,3615.45,2,49.8093,1174.55
5.910000,97.6183,277.03,3619.26,2,49.877,1170.74
5.920000,97.6183,277.03,3623.07,2,49.9446,1166.93
5.930000,97.6183,277.03,3626.87,2,50.0123,1163.13
5.940000,97.6183,277.03,3630.66,2,50.0798,1159.34
5.950000,97.6183,277.03,3634.45,2,50.1474,1155.55
5.960000,97.6183,277.03,3638.23,2,50.2149,1151.77
5.970000,97.6183,277.03,3642,2,50.2824,1148
5.980000,97.6183,277.03,3645.78,2,50.3498,1144.22
5.990000,97.6183,277.03,3649.54,2,50.4172,1140.46
6.000000,97.6183,277.03,3653.31,2,50.4845,1136.69
6.010000,97.6183,277.03,3657.06,2,50.5518,1132.94
6.020000,97.6183,277.03,3660.82,2,50.619,1129.18
6.030000,97.6183,277.03,3664.57,2,50.6863,1125.43
6.040000,97.6183,277.03,3668.31,2,50.7534,1121.69
6.050000,97.6183,277.03,3672.05,2,50.8205,1117.95
6.060000,97.6183,277.03,3675.79,2,50.8876,1114.21
6.070000,97.6183,277.03,3679.52,2,50.9547,1110.48
6.080000,97.6183,277.03,3683.24,2,51.0217,1106.76
6.090000,97.6183,277.03,3686.97,2,51.0886,1103.03
6.100000,97.6183,277.03,3690.69,2,51.1556,1099.31
6.110000,97.6183,277.03,3694.4,2,51.2224,1095.6
6.120000,97.6183,277.03,3698.11,2,51.2893,1091.89
6.130000,97.6183,277.03,3701.81,2,51.3561,1088.19
6.140000,97.6183,277.03,3705.51,2,51.4228,1084.49
6.150000,97.6183,277.03,3709.21,2,51.4895,1080.79
6.160000,97.6183,277.03,3712.9,2,51.5562,1077.1
6.170000,97.6183,277.03,3716.59,2,51.6228,1073.41
6.180000,97.6183,277.03,3720.27,2,51.6894,1069.73
6.190000,97.6183,277.03,3723.95,2,51.756,1066.05
6.200000,97.6183,277.03,3727.62,2,51.8225,1062.38
6.210000,97.6183,277.03,3731.29,2,51.8889,1058.71
6.220000,97.6183,277.03,3734.96,2,51.9554,1055.04
6.230000,97.6183,277.03,3738.62,2,52.0217,1051.38
6.240000,97.6183,277.03,3742.28,2,52.0881,1047.72
6.250000,97.6183,277.03,3745.93,2,52.1544,1044.07
6.260000,97.6183,277.03,3749.58,2,52.2206,1040.42
6.270000,97.6183,277.03,3753.22,2,52.2869,1036.78
6.280000,97.6183,277.03,3756.86,2,52.353,1033.14
6.290000,97.6183,277.03,3760.5,2,52.4192,1029.5
6.300000,97.6183,277.03,3764.13,2,52.4853,1025.87
6.310000,97.6183,277.03,3767.76,2,52.5513,1022.24
6.320000,97.6183,277.03,3771.38,2,52.6173,1018.62
6.330000,97.6183,277.03,3775,2,52.6833,1015
6.340000,97.6183,277.03,3778.61,2,52.7492,1011.39
6.350000,97.6183,277.03,3782.22,2,52.8151,1007.78
6.360000,97.6183,277.03,3785.83,2,52.881,1004.17
6.370000,97.6183,277.03,3789.43,2,52.9468,1000.57
6.380000,97.6183,277.03,3793.03,2,53.0126,996.974
6.390000,97.6183,277.03,3796.62,2,53.0783,993.381
6.400000,97.6183,277.03,3800.21,2,53.144,989.792
6.410000,97.6183,277.03,3803.79,2,53.2096,986.207
6.420000,97.6183,277.03,3807.37,2,53.2752,982.626
6.430000,97.6183,277.03,3810.95,2,53.3408,979.05
6.440000,97.6183,277.03,3814.52,2,53.4063,975.477
6.450000,97.6183,277.03,3818.09,2,53.4718,971.909
6.460000,97.6183,277.03,3821.65,2,53.5372,968.345
6.470000,97.6183,277.03,3825.21,2,53.6026,964.785
6.480000,97.6183,277.03,3828.77,2,53.668,961.23
6.490000,97.6183,277.03,3832.32,2,53.7333,957.678
6.500000,97.6183,277.03,3835.87,2,53.7986,954.131
6.510000,97.6183,277.03,3839.41,2,53.8639,950.587
6.520000,97.6183,277.03,3843.12,2,53.929,946.875
6.530000,97.6183,277.03,3846.92,2,53.994,943.083
6.540000,97.6183,277.03,3850.74,2,54.0589,939.257
6.550000,97.6183,277.03,3854.58,2,54.1238,935.42
6.560000,97.6183,277.03,3858.42,2,54.1886,931.581
6.570000,97.6183,277.03,3862.26,2,54.2534,927.742
6.580000,97.6183,277.03,3866.09,2,54.3181,923.907
6.590000,97.6183,277.03,3869.93,2,54.3828,920.075
6.600000,97.6183,277.03,3873.75,2,54.4475,916.247
6.610000,97.6183,277.03,3877.58,2,54.5121,912.423
6.620000,97.6183,277.03,3881.4,2,54.5766,908.603
6.630000,97.6183,277.03,3885.21,2,54.6412,904.787
6.640000,97.6183,277.03,3889.02,2,54.7056,900.976
6.650000,97.6183,277.03,3892.83,2,54.77,897.169
6.660000,97.6183,277.03,3896.63,2,54.8344,893.366
6.670000,97.6183,277.03,3900.43,2,54.8988,889.567
6.680000,97.6183,277.03,3904.23,2,54.9631,885.772
6.690000,97.6183,277.03,3908.02,2,55.0273,881.982
6.700000,97.6183,277.03,3911.8,2,55.0915,878.196
6.710000,97.6183,277.03,3915.59,2,55.1557,874.414
6.720000,97.6183,277.03,3919.36,2,55.2198,870.636
6.730000,97.6183,277.03,3923.14,2,55.2839,866.862
6.740000,97.6183,277.03,3926.91,2,55.3479,863.092
6.750000,97.6183,277.03,3930.67,2,55.4119,859.326
6.760000,97.6183,277.03,3934.44,2,55.4758,855.565
6.770000,97.6183,277.03,3938.19,2,55.5397,851.808
6.780000,97.6183,277.03,3941.95,2,55.6035,848.054
6.790000,97.6183,277.03,3945.69,2,55.6674,844.305
6.800000,97.6183,277.03,3949.44,2,55.7311,840.56
6.810000,97.6183,277.03,3953.18,2,55.7948,836.819
6.820000,97.6183,277.03,3956.92,2,55.8585,833.082
6.830000,97.6183,277.03,3960.65,2,55.9221,829.35
6.840000,97.6183,277.03,3964.38,2,55.9857,825.621
6.850000,97.6183,277.03,3968.1,2,56.0493,821.897
6.860000,97.6183,277.03,3971.82,2,56.1128,818.176
6.870000,97.6183,277.03,3975.54,2,56.1762,814.46
6.880000,97.6183,277.03,3979.25,2,56.2396,810.747
6.890000,97.6183,277.03,3982.96,2,56.303,807.039
6.900000,97.6183,277.03,3986.67,2,56.3663,803.334
6.910000,97.6183,277.03,3990.37,2,56.4296,799.634
6.920000,97.6183,277.03,3994.06,2,56.4928,795.938
6.930000,97.6183,277.03,3997.75,2,56.556,792.246
6.940000,97.6183,277.03,4001.44,2,56.6192,788.558
6.950000,97.6183,277.03,4005.13,2,56.6823,784.874
6.960000,97.6183,277.03,4008.81,2,56.7453,781.195
6.970000,97.6183,277.03,4012.48,2,56.8084,777.52
6.980000,97.6183,277.03,4016.15,2,56.8713,773.849
6.990000,97.6183,277.03,4019.82,2,56.9343,770.182
7.000000,97.6183,277.03,4023.48,2,56.9972,766.52
7.010000,97.6183,277.03,4027.14,2,57.06,762.861
7.020000,97.6183,277.03,4030.79,2,57.1228,759.207
7.030000,97.6183,277.03,4034.44,2,57.1856,755.556
7.040000,97.6183,277.03,4038.09,2,57.2483,751.91
7.050000,97.6183,277.03,4041.73,2,57.3109,748.267
7.060000,97.6183,277.03,4045.37,2,57.3736,744.629
7.070000,97.6183,277.03,4049.01,2,57.4361,740.994
7.080000,97.6183,277.03,4052.64,2,57.4987,737.364
7.090000,97.6183,277.03,4056.26,2,57.5612,733.737
7.100000,97.6183,277.03,4059.89,2,57.6236,730.115
7.110000,97.6183,277.03,4063.5,2,57.686,726.496
7.120000,97.6183,277.03,4067.12,2,57.7484,722.881
7.130000,97.6183,277.03,4070.73,2,57.8107,719.271
7.140000,97.6183,277.03,4074.34,2,57.873,715.664
7.150000,97.6183,277.03,4077.94,2,57.9352,712.061
7.160000,97.6183,277.03,4081.54,2,57.9974,708.462
7.170000,97.6183,277.03,4085.13,2,58.0596,704.867
7.180000,97.6183,277.03,4088.72,2,58.1217,701.276
7.190000,97.6183,277.03,4092.31,2,58.1837,697.688
7.200000,97.6183,277.03,4095.89,2,58.2458,694.105
7.210000,97.6183,277.03,4099.47,2,58.3077,690.526
7.220000,97.6183,277.03,4103.05,2,58.3697,686.95
7.230000,97.6183,277.03,4106.62,2,58.4315,683.379
7.240000,97.6183,277.03,4110.19,2,58.4934,679.811
7.250000,97.6183,277.03,4113.75,2,58.5552,676.247
7.260000,97.6183,277.03,4117.31,2,58.617,672.687
7.270000,97.6183,277.03,4120.87,2,58.6787,669.131
7.280000,97.6183,277.03,4124.42,2,58.7403,665.579
7.290000,97.6183,277.03,4127.97,2,58.802,662.03
7.300000,97.6183,277.03,4131.51,2,58.8636,658.486
7.310000,97.6183,277.03,4135.05,2,58.9251,654.945
7.320000,97.6183,277.03,4138.59,2,58.9866,651.408
7.330000,97.6183,277.03,4142.12,2,59.0481,647.875
7.340000,97.6183,277.03,4145.65,2,59.1095,644.346
7.350000,97.6183,277.03,4149.18,2,59.1709,640.821
7.360000,97.6183,277.03,4152.7,2,59.2322,637.299
7.370000,97.6183,277.03,4156.22,2,59.2935,633.782
7.380000,97.6183,277.03,4159.73,2,59.3547,630.268
7.390000,97.6183,277.03,4163.24,2,59.4159,626.758
7.400000,97.6183,277.03,4166.75,2,59.4771,623.251
7.410000,97.6183,277.03,4170.25,2,59.5382,619.749
7.420000,97.6183,277.03,4173.75,2,59.5993,616.25
7.430000,97.6183,277.03,4177.24,2,59.6603,612.755
7.440000,97.6183,277.03,4180.74,2,59.7213,609.264
7.450000,97.6183,277.03,4184.22,2,59.7823,605.777
7.460000,97.6183,277.03,4187.71,2,59.8432,602.293
7.470000,97.6183,277.03,4191.19,2,59.9041,598.813
7.480000,97.6183,277.03,4194.66,2,59.9649,595.337
7.490000,97.6183,277.03,4198.14,2,60.0257,591.865
7.500000,97.6183,277.03,4201.6,2,60.0864,588.396
7.510000,97.6183,277.03,4205.07,2,60.1471,584.931
7.520000,97.6183,277.03,4208.53,2,60.2078,581.47
7.530000,97.6183,277.03,4211.99,2,60.2684,578.013
7.540000,97.6183,277.03,4215.44,2,60.3289,574.559
7.550000,97.6183,277.03,4218.89,2,60.3895,571.109
7.560000,97.6183,277.03,4222.34,2,60.45,567.663
7.570000,97.6183,277.03,4225.78,2,60.5104,564.221
7.580000,97.6183,277.03,4229.22,2,60.5708,560.782
7.590000,97.6183,277.03,4232.65,2,60.6312,557.347
7.600000,97.6183,277.03,4236.08,2,60.6915,553.915
7.610000,97.6183,277.03,4239.51,2,60.7518,550.487
7.620000,97.6183,277.03,4242.94,2,60.812,547.063
7.630000,97.6183,277.03,4246.36,2,60.8722,543.643
7.640000,97.6183,277.03,4249.77,2,60.9324,540.226
7.650000,97.6183,277.03,4253.19,2,60.9925,536.813
7.660000,97.6183,277.03,4256.6,2,61.0525,533.404
7.670000,97.6183,277.03,4260,2,61.1126,529.998
7.680000,97.6183,277.03,4263.4,2,61.1726,526.596
7.690000,97.6183,277.03,4266.8,2,61.2325,523.198
7.700000,97.6183,277.03,4270.2,2,61.2924,519.803
7.710000,97.6183,277.03,4273.59,2,61.3523,516.412
7.720000,97.6183,277.03,4276.98,2,61.4121,513.025
7.730000,97.6183,277.03,4280.36,2,61.4719,509.641
7.740000,97.6183,277.03,4283.74,2,61.5316,506.261
7.750000,97.6183,277.03,4287.12,2,61.5913,502.884
7.760000,97.6183,277.03,4290.49,2,61.651,499.511
7.770000,97.6183,277.03,4293.86,2,61.7106,496.142
7.780000,97.6183,277.03,4297.22,2,61.7702,492.776
7.790000,97.6183,277.03,4300.59,2,61.8297,489.414
7.800000,97.6183,277.03,4303.94,2,61.8892,486.055
7.810000,97.6183,277.03,4307.3,2,61.9486,482.7
7.820000,97.6183,277.03,4310.65,2,62.008,479.349
7.830000,97.6183,277.03,4314,2,62.0674,476.001
7.840000,97.6183,277.03,4317.34,2,62.1267,472.657
7.850000,97.6183,277.03,4320.68,2,62.186,469.316
7.860000,97.6183,277.03,4324.02,2,62.2453,465.979
7.870000,97.6183,277.03,4327.35,2,62.3045,462.646
7.880000,97.6183,277.03,4330.68,2,62.3636,459.316
7.890000,97.6183,277.03,4334.01,2,62.4227,455.989
7.900000,97.6183,277.03,4337.33,2,62.4818,452.666
7.910000,97.6183,277.03,4340.65,2,62.5409,449.347
7.920000,97.6183,277.03,4343.97,2,62.5999,446.031
7.930000,97.6183,277.03,4347.28,2,62.6588,442.719
7.940000,97.6183,277.03,4350.59,2,62.7177,439.41
7.950000,97.6183,277.03,4353.89,2,62.7766,436.105
7.960000,97.6183,277.03,4357.2,2,62.8355,432.803
7.970000,97.6183,277.03,4360.49,2,62.8943,429.505
7.980000,97.6183,277.03,4363.79,2,62.953,426.211
7.990000,97.6183,277.03,4367.08,2,63.0117,422.919
8.000000,97.6183,277.03,4370.37,2,63.0704,419.632
8.010000,97.6183,277.03,4373.65,2,63.129,416.348
8.020000,97.6183,277.03,4376.93,2,63.1876,413.067
8.030000,97.6183,277.03,4380.21,2,63.2462,409.79
8.040000,97.6183,277.03,4383.48,2,63.3047,406.516
8.050000,97.6183,277.03,4386.75,2,63.3632,403.246
8.060000,97.6183,277.03,4390.02,2,63.4216,399.979
8.070000,97.6183,277.03,4393.28,2,63.48,396.716
8.080000,97.6183,277.03,4396.54,2,63.5383,393.456
8.090000,97.6183,277.03,4399.8,2,63.5966,390.199
8.100000,97.6183,277.03,4403.05,2,63.6549,386.946
8.110000,97.6183,277.03,4406.26,2,63.7131,383.745
8.120000,97.6183,277.03,4409.42,2,63.7713,380.578
8.130000,97.6183,277.03,4412.57,2,63.8294,377.433
8.140000,97.6183,277.03,4415.7,2,63.8875,374.303
8.150000,97.6183,277.03,4418.82,2,63.9455,371.184
8.160000,97.6183,277.03,4421.93,2,64.0034,368.073
8.170000,97.6183,277.03,4425.03,2,64.0613,364.969
8.180000,97.6183,277.03,4428.13,2,64.1191,361.871
8.190000,97.6183,277.03,4431.22,2,64.1768,358.779
8.200000,97.6183,277.03,4434.31,2,64.2345,355.692
8.210000,97.6183,277.03,4437.39,2,64.2921,352.611
8.220000,97.6183,277.03,4440.47,2,64.3496,349.534
8.230000,97.6183,277.03,4443.54,2,64.4071,346.463
8.240000,97.6183,277.03,4446.6,2,64.4644,343.398
8.250000,97.6183,277.03,4449.66,2,64.5218,340.337
8.260000,97.6183,277.03,4452.72,2,64.579,337.281
8.270000,97.6183,277.03,4455.77,2,64.6362,334.231
8.280000,97.6183,277.03,4458.81,2,64.6934,331.186
8.290000,97.6183,277.03,4461.85,2,64.7504,328.145
8.300000,97.6183,277.03,4464.89,2,64.8074,325.11
8.310000,97.6183,277.03,4467.92,2,64.8643,322.08
8.320000,97.6183,277.03,4470.95,2,64.9212,319.054
8.330000,97.6183,277.03,4473.97,2,64.978,316.034
8.340000,97.6183,277.03,4476.98,2,65.0347,313.019
8.350000,97.6183,277.03,4479.99,2,65.0914,310.009
8.360000,97.6183,277.03,4483,2,65.148,307.004
8.370000,97.6183,277.03,4486,2,65.2045,304.003
8.380000,97.6183,277.03,4488.99,2,65.261,301.008
8.390000,97.6183,277.03,4491.98,2,65.3174,298.018
8.400000,97.6183,277.03,4494.97,2,65.3738,295.032
8.410000,97.6183,277.03,4497.95,2,65.43,292.052
8.420000,97.6183,277.03,4500.92,2,65.4862,289.076
8.430000,97.6183,277.03,4503.89,2,65.5424,286.106
8.440000,97.6183,277.03,4506.86,2,65.5985,283.14
8.450000,97.6183,277.03,4509.82,2,65.6545,280.179
8.460000,97.6183,277.03,4512.78,2,65.7104,277.223
8.470000,97.6183,277.03,4515.73,2,65.7663,274.272
8.480000,97.6183,277.03,4518.67,2,65.8222,271.326
8.490000,97.6183,277.03,4521.62,2,65.8779,268.384
8.500000,97.6183,277.03,4524.55,2,65.9336,265.448
8.510000,97.6183,277.03,4527.48,2,65.9892,262.516
8.520000,97.6183,277.03,4530.41,2,66.0448,259.589
8.530000,97.6183,277.03,4533.33,2,66.1003,256.667
8.540000,97.6183,277.03,4536.25,2,66.1557,253.75
8.550000,97.6183,277.03,4539.16,2,66.2111,250.837
8.560000,97.6183,277.03,4542.07,2,66.2664,247.93
8.570000,97.6183,277.03,4544.97,2,66.3217,245.027
8.580000,97.6183,277.03,4547.87,2,66.3769,242.129
8.590000,97.6183,277.03,4550.76,2,66.432,239.235
8.600000,97.6183,277.03,4553.65,2,66.487,236.347
8.610000,97.6183,277.03,4556.54,2,66.542,233.463
8.620000,97.6183,277.03,4559.42,2,66.597,230.583
8.630000,97.6183,277.03,4562.29,2,66.6518,227.709
8.640000,97.6183,277.03,4565.16,2,66.7066,224.839
8.650000,97.6183,277.03,4568.03,2,66.7614,221.974
8.660000,97.6183,277.03,4570.89,2,66.8161,219.114
8.670000,97.6183,277.03,4573.74,2,66.8707,216.258
8.680000,97.6183,277.03,4576.59,2,66.9252,213.407
8.690000,97.6183,277.03,4579.44,2,66.9797,210.56
8.700000,97.6183,277.03,4582.28,2,67.0342,207.719
8.710000,97.6183,277.03,4585.12,2,67.0885,204.882
8.720000,97.6183,277.03,4587.95,2,67.1428,202.049
8.730000,97.6183,277.03,4590.78,2,67.1971,199.221
8.740000,97.6183,277.03,4593.6,2,67.2513,196.398
8.750000,97.6183,277.03,4596.42,2,67.3054,193.579
8.760000,97.6183,277.03,4599.23,2,67.3594,190.765
8.770000,97.6183,277.03,4602.04,2,67.4134,187.956
8.780000,97.6183,277.03,4604.85,2,67.4674,185.151
8.790000,97.6183,277.03,4607.65,2,67.5212,182.35
8.800000,97.6183,277.03,4610.45,2,67.575,179.555
8.810000,97.6183,277.03,4613.24,2,67.6288,176.763
8.820000,97.6183,277.03,4616.02,2,67.6825,173.977
8.830000,97.6183,277.03,4618.81,2,67.7361,171.194
8.840000,97.6183,277.03,4621.58,2,67.7897,168.417
8.850000,97.6183,277.03,4624.36,2,67.8432,165.644
8.860000,97.6183,277.03,4627.13,2,67.8966,162.875
8.870000,97.6183,277.03,4629.89,2,67.95,160.111
8.880000,97.6183,277.03,4632.65,2,68.0033,157.351
8.890000,97.6183,277.03,4635.4,2,68.0566,154.596
8.900000,97.6183,277.03,4638.15,2,68.1098,151.845
8.910000,97.6183,277.03,4640.9,2,68.1629,149.099
8.920000,97.6183,277.03,4643.64,2,68.216,146.357
8.930000,97.6183,277.03,4646.38,2,68.269,143.619
8.940000,97.6183,277.03,4649.11,2,68.322,140.886
8.950000,97.6183,277.03,4651.84,2,68.3749,138.158
8.960000,97.6183,277.03,4654.57,2,68.4277,135.434
8.970000,97.6183,277.03,4657.29,2,68.4805,132.714
8.980000,97.6183,277.03,4660,2,68.5332,129.998
8.990000,97.6183,277.03,4662.71,2,68.5859,127.287
9.000000,97.6183,277.03,4665.42,2,68.6385,124.581
9.010000,97.6183,277.03,4668.12,2,68.691,121.878
9.020000,97.6183,277.03,4670.82,2,68.7435,119.18
9.030000,97.6183,277.03,4673.51,2,68.7959,116.487
9.040000,97.6183,277.03,4676.2,2,68.8483,113.798
9.050000,97.6183,277.03,4678.89,2,68.9006,111.113
9.060000,97.6183,277.03,4681.57,2,68.9528,108.432
9.070000,97.6183,277.03,4684.24,2,69.005,105.756
9.080000,97.6183,277.03,4686.92,2,69.0571,103.084
9.090000,97.6183,277.03,4689.58,2,69.1092,100.416
9.100000,97.6183,277.03,4692.25,2,69.1612,97.7526
9.110000,97.6183,277.03,4694.91,2,69.2131,95.0935
9.120000,97.6183,277.03,4697.56,2,69.265,92.4386
9.130000,97.6183,277.03,4700.21,2,69.3169,89.788
9.140000,97.6183,277.03,4702.86,2,69.3686,87.1417
