18.022000,2.91799,2.75409,0.38014,-1
18.023000,2.91799,2.75437,0.38014,-1
18.024000,2.91799,2.75467,0.38014,-1
18.025000,2.91799,2.75499,0.38014,-1
18.026000,2.91799,2.75532,0.38014,-1
18.027000,2.91799,2.75568,0.38014,-1
18.028000,2.91799,2.75605,0.38014,-1
18.029000,2.91799,2.75643,0.38014,-1
18.030000,2.91799,2.75684,0.38014,-1
18.031000,2.91799,2.75726,0.382733,-1
18.032000,2.91799,2.7577,0.382733,-1
18.033000,2.91799,2.75816,0.382733,-1
18.034000,2.91799,2.75864,0.382733,-1
18.035000,2.91799,2.75913,0.382733,-1
18.036000,2.91799,2.75964,0.382733,-1
18.037000,2.91799,2.76017,0.382733,-1
18.038000,2.91799,2.76071,0.382733,-1
18.039000,2.91799,2.76127,0.382733,-1
18.040000,2.91799,2.76185,0.382733,-1
18.041000,2.91799,2.76245,0.386165,-1
18.042000,2.91799,2.76306,0.386165,-1
18.043000,2.91799,2.76369,0.386165,-1
18.044000,2.91799,2.76433,0.386165,-1
18.045000,2.91799,2.76499,0.386165,-1
18.046000,2.91799,2.76567,0.386165,-1
18.047000,2.91799,2.76637,0.386165,-1
18.048000,2.91799,2.76708,0.386165,-1
18.049000,2.91799,2.7678,0.386165,-1
18.050000,2.91799,2.76855,0.386165,-1
18.051000,2.91799,2.76931,0.3904,-1
18.052000,2.91799,2.77008,0.3904,-1
18.053000,2.91799,2.77088,0.3904,-1
18.054000,2.91799,2.77168,0.3904,-1
18.055000,2.91799,2.77251,0.3904,-1
18.056000,2.91799,2.77335,0.3904,-1
18.057000,2.91799,2.7742,0.3904,-1
18.058000,2.91799,2.77507,0.3904,-1
18.059000,2.91799,2.77596,0.3904,-1
18.060000,2.91799,2.77686,0.3904,-1
18.061000,2.91799,2.77778,0.395401,-1
18.062000,2.91799,2.77871,0.395401,-1
18.063000,2.91799,2.77966,0.395401,-1
18.064000,2.91799,2.78062,0.395401,-1
18.065000,2.91799,2.7816,0.395401,-1
18.066000,2.91799,2.78259,0.395401,-1
18.067000,2.91799,2.7836,0.395401,-1
18.068000,2.91799,2.78462,0.395401,-1
18.069000,2.91799,2.78566,0.395401,-1
18.070000,2.91799,2.78671,0.395401,-1
18.071000,2.91799,2.78778,0.401134,-1
18.072000,2.91799,2.78886,0.401134,-1
18.073000,2.91799,2.78996,0.401134,-1
18.074000,2.91799,2.79107,0.401134,-1
18.075000,2.91799,2.79219,0.401134,-1
18.076000,2.91799,2.79333,0.401134,-1
18.077000,2.91799,2.79449,0.401134,-1
18.078000,2.91799,2.79565,0.401134,-1
18.079000,2.91799,2.79684,0.401134,-1
18.080000,2.91799,2.79803,0.401134,-1
18.081000,2.91799,2.79924,0.407564,-1
18.082000,2.91799,2.80047,0.407564,-1
18.083000,2.91799,2.80171,0.407564,-1
18.084000,2.91799,2.80296,0.407564,-1
18.085000,2.91799,2.80422,0.407564,-1
18.086000,2.91799,2.8055,0.407564,-1
18.087000,2.91799,2.8068,0.407564,-1
18.088000,2.91799,2.8081,0.407564,-1
18.089000,2.91799,2.80942,0.407564,-1
18.090000,2.91799,2.81076,0.407564,-1
18.091000,2.91799,2.8121,0.414657,-1
18.092000,2.91799,2.81346,0.414657,-1
18.093000,2.91799,2.81484,0.414657,-1
18.094000,2.91799,2.81622,0.414657,-1
18.095000,2.91799,2.81762,0.414657,-1
18.096000,2.91799,2.81904,0.414657,-1
18.097000,2.91799,2.82046,0.414657,-1
18.098000,2.91799,2.8219,0.414657,-1
18.099000,2.91799,2.82335,0.414657,-1
18.100000,2.91799,2.82482,0.414657,-1
18.101000,2.91799,2.82629,0.422379,-1
18.102000,2.91799,2.82778,0.422379,-1
18.103000,2.91799,2.82928,0.422379,-1
18.104000,2.91799,2.8308,0.422379,-1
18.105000,2.91799,2.83233,0.422379,-1
18.106000,2.91799,2.83386,0.422379,-1
18.107000,2.91799,2.83542,0.422379,-1
18.108000,2.91799,2.83698,0.422379,-1
18.109000,2.91799,2.83855,0.422379,-1
18.110000,2.91799,2.84014,0.422379,-1
18.111000,2.91799,2.84174,0.4307,-1
18.112000,2.91799,2.84335,0.4307,-1
18.113000,2.91799,2.84498,0.4307,-1
18.114000,2.91799,2.84661,0.4307,-1
18.115000,2.91799,2.84826,0.4307,-1
18.116000,2.91799,2.84992,0.4307,-1
18.117000,2.91799,2.85159,0.4307,-1
18.118000,2.91799,2.85327,0.4307,-1
18.119000,2.91799,2.85497,0.4307,-1
18.120000,2.91799,2.85667,0.4307,-1
18.121000,2.91799,2.85839,0.439587,-1
18.122000,2.91799,2.86012,0.439587,-1
18.123000,2.91799,2.86186,0.439587,-1
18.124000,2.91799,2.86361,0.439587,-1
18.125000,2.91799,2.86537,0.439587,-1
18.126000,2.91799,2.86714,0.439587,-1
18.127000,2.91799,2.86893,0.439587,-1
18.128000,2.91799,2.87072,0.439587,-1
18.129000,2.91799,2.87253,0.439587,-1
18.130000,2.91799,2.87434,0.439587,-1
18.131000,2.91799,2.87617,0.449009,-1
18.132000,2.91799,2.87801,0.449009,-1
18.133000,2.91799,2.87986,0.449009,-1
18.134000,2.91799,2.88172,0.449009,-1
18.135000,2.91799,2.88359,0.449009,-1
18.136000,2.91799,2.88547,0.449009,-1
18.137000,2.91799,2.88736,0.449009,-1
18.138000,2.91799,2.88926,0.449009,-1
18.139000,2.91799,2.89117,0.449009,-1
18.140000,2.91799,2.89309,0.449009,-1
18.141000,2.91799,2.89502,0.458937,-1
18.142000,2.91799,2.89697,0.458937,-1
18.143000,2.91799,2.89892,0.458937,-1
18.144000,2.91799,2.90088,0.458937,-1
18.145000,2.91799,2.90285,0.458937,-1
18.146000,2.91799,2.90483,0.458937,-1
18.147000,2.91799,2.90683,0.458937,-1
18.148000,2.91799,2.90883,0.458937,-1
18.149000,2.91799,2.91084,0.458937,-1
18.150000,2.91799,2.91286,0.458937,-1
18.151000,2.91799,2.91489,0.469341,-1
18.152000,2.91799,2.91693,0.468788,-1
18.153000,2.91799,2.91898,0.468788,-1
18.154000,2.91799,2.92104,0.468788,-1
18.155000,2.91799,2.92308,0.468788,-1
18.156000,2.91799,2.9251,0.468788,-1
18.157000,2.91799,2.9271,0.468788,-1
18.158000,2.91799,2.92908,0.468788,-1
18.159000,2.91799,2.93104,0.468788,-1
18.160000,2.91799,2.93298,0.468788,-1
18.161000,2.91799,2.9349,0.47815,-1
18.162000,2.91799,2.93681,0.47815,-1
18.163000,2.91799,2.93869,0.47815,-1
18.164000,2.91799,2.94055,0.47815,-1
18.165000,2.91799,2.9424,0.47815,-1
18.166000,2.91799,2.94423,0.47815,-1
18.167000,2.91799,2.94604,0.47815,-1
18.168000,2.91799,2.94783,0.47815,-1
18.169000,2.91799,2.9496,0.47815,-1
18.170000,2.91799,2.95135,0.47815,-1
18.171000,2.91799,2.95308,0.486476,-1
18.172000,2.91799,2.9548,0.486476,-1
18.173000,2.91799,2.9565,0.486476,-1
18.174000,2.91799,2.95817,0.486476,-1
18.175000,2.91799,2.95983,0.486476,-1
18.176000,2.91799,2.96148,0.486476,-1
18.177000,2.91799,2.9631,0.486476,-1
18.178000,2.91799,2.96471,0.486476,-1
18.179000,2.91799,2.9663,0.486476,-1
18.180000,2.91799,2.96787,0.486476,-1
18.181000,2.91799,2.96942,0.49378,-1
18.182000,2.91799,2.97096,0.49378,-1
18.183000,2.91799,2.97247,0.49378,-1
18.184000,2.91799,2.97397,0.49378,-1
18.185000,2.91799,2.97546,0.49378,-1
18.186000,2.91799,2.97692,0.49378,-1
18.187000,2.91799,2.97837,0.49378,-1
18.188000,2.91799,2.9798,0.49378,-1
18.189000,2.91799,2.98121,0.49378,-1
18.190000,2.91799,2.98261,0.49378,-1
18.191000,2.91799,2.98399,0.500232,-1
18.192000,2.91799,2.98535,0.500232,-1
18.193000,2.91799,2.9867,0.500232,-1
18.194000,2.91799,2.98802,0.500232,-1
18.195000,2.91799,2.98934,0.500232,-1
18.196000,2.91799,2.99063,0.500232,-1
18.197000,2.91799,2.99191,0.500232,-1
18.198000,2.91799,2.99317,0.500232,-1
18.199000,2.91799,2.99442,0.500232,-1
18.200000,2.91799,2.99564,0.500232,-1
18.201000,2.91799,2.99686,0.505866,-1
18.202000,2.91799,2.99805,0.505866,-1
18.203000,2.91799,2.99923,0.505866,-1
18.204000,2.91799,3.0004,0.505866,-1
18.205000,2.91799,3.00154,0.505866,-1
18.206000,2.91799,3.00267,0.505866,-1
18.207000,2.91799,3.00379,0.505866,-1
18.208000,2.91799,3.00489,0.505866,-1
18.209000,2.91799,3.00597,0.505866,-1
18.210000,2.91799,3.00704,0.505866,-1
18.211000,2.91799,3.00809,0.510714,-1
18.212000,2.91799,3.00913,0.510714,-1
18.213000,2.91799,3.01015,0.510714,-1
18.214000,2.91799,3.01115,0.510714,-1
18.215000,2.91799,3.01214,0.510714,-1
18.216000,2.91799,3.01312,0.510714,-1
18.217000,2.91799,3.01408,0.510714,-1
18.218000,2.91799,3.01502,0.510714,-1
18.219000,2.91799,3.01595,0.510714,-1
18.220000,2.91799,3.01686,0.510714,-1
18.221000,2.91799,3.01776,0.514809,-1
18.222000,2.91799,3.01864,0.514809,-1
18.223000,2.91799,3.01951,0.514809,-1
18.224000,2.91799,3.02037,0.514809,-1
18.225000,2.91799,3.0212,0.514809,-1
18.226000,2.91799,3.02203,0.514809,-1
18.227000,2.91799,3.02284,0.514809,-1
18.228000,2.91799,3.02363,0.514809,-1
18.229000,2.91799,3.02441,0.514809,-1
18.230000,2.91799,3.02517,0.514809,-1
18.231000,2.91799,3.02592,0.518179,-1
18.232000,2.91799,3.02666,0.518179,-1
18.233000,2.91799,3.02738,0.518179,-1
18.234000,2.91799,3.02809,0.518179,-1
18.235000,2.91799,3.02878,0.518179,-1
18.236000,2.91799,3.02946,0.518179,-1
18.237000,2.91799,3.03012,0.518179,-1
18.238000,2.91799,3.03078,0.518179,-1
18.239000,2.91799,3.03141,0.518179,-1
18.240000,2.91799,3.03203,0.518179,-1
18.241000,2.91799,3.03264,0.520853,-1
18.242000,2.91799,3.03324,0.520853,-1
18.243000,2.91799,3.03382,0.520853,-1
18.244000,2.91799,3.03438,0.520853,-1
18.245000,2.91799,3.03494,0.520853,-1
18.246000,2.91799,3.03548,0.520853,-1
18.247000,2.91799,3.036,0.520853,-1
18.248000,2.91799,3.03652,0.520853,-1
18.249000,2.91799,3.03701,0.520853,-1
18.250000,2.91799,3.0375,0.520853,-1
18.251000,2.91799,3.03797,0.52286,-1
18.252000,2.91799,3.03843,0.52286,-1
18.253000,2.91799,3.03888,0.52286,-1
18.254000,2.91799,3.03931,0.52286,-1
18.255000,2.91799,3.03973,0.52286,-1
18.256000,2.91799,3.04013,0.52286,-1
18.257000,2.91799,3.04053,0.52286,-1
18.258000,2.91799,3.04091,0.52286,-1
18.259000,2.91799,3.04127,0.52286,-1
18.260000,2.91799,3.04163,0.52286,-1
18.261000,2.91799,3.04197,0.524224,-1
18.262000,2.91799,3.0423,0.524224,-1
18.263000,2.91799,3.04261,0.524224,-1
18.264000,2.91799,3.04291,0.524224,-1
18.265000,2.91799,3.0432,0.524224,-1
18.266000,2.91799,3.04348,0.524224,-1
18.267000,2.91799,3.04375,0.524224,-1
18.268000,2.91799,3.044,0.524224,-1
18.269000,2.91799,3.04424,0.524224,-1
18.270000,2.91799,3.04447,0.524224,-1
18.271000,2.91799,3.04468,0.524973,-1
18.272000,2.91799,3.04489,0.524973,-1
18.273000,2.91799,3.04508,0.524973,-1
18.274000,2.91799,3.04525,0.524973,-1
18.275000,2.91799,3.04542,0.524973,-1
18.276000,2.91799,3.04558,0.524973,-1
18.277000,2.91799,3.04572,0.524973,-1
18.278000,2.91799,3.04585,0.524973,-1
18.279000,2.91799,3.04597,0.524973,-1
18.280000,2.91799,3.04607,0.524973,-1
18.281000,2.91799,3.04617,0.525129,-1
18.282000,2.91799,3.04625,0.525129,-1
18.283000,2.91799,3.04632,0.525129,-1
18.284000,2.91799,3.04638,0.525129,-1
18.285000,2.91799,3.04643,0.525129,-1
18.286000,2.91799,3.04646,0.525129,-1
18.287000,2.91799,3.04649,0.525129,-1
18.288000,2.91799,3.0465,0.525129,-1
18.289000,2.91799,3.0465,0.525129,-1
18.290000,2.91799,3.04649,0.525129,-1
18.291000,2.91799,3.04647,0.524717,-1
18.292000,2.91799,3.04644,0.524717,-1
18.293000,2.91799,3.04639,0.524717,-1
18.294000,2.91799,3.04634,0.524717,-1
18.295000,2.91799,3.04627,0.524717,-1
18.296000,2.91799,3.04619,0.524717,-1
18.297000,2.91799,3.0461,0.524717,-1
18.298000,2.91799,3.046,0.524717,-1
18.299000,2.91799,3.04589,0.524717,-1
18.300000,2.91799,3.04577,0.524717,-1
18.301000,2.91799,3.04564,0.523758,-1
18.302000,2.91799,3.04549,0.523758,-1
18.303000,2.91799,3.04534,0.523758,-1
18.304000,2.91799,3.04517,0.523758,-1
18.305000,2.91799,3.04499,0.523758,-1
18.306000,2.91799,3.04481,0.523758,-1
18.307000,2.91799,3.04461,0.523758,-1
18.308000,2.91799,3.0444,0.523758,-1
18.309000,2.91799,3.04418,0.523758,-1
18.310000,2.91799,3.04395,0.523758,-1
18.311000,2.91799,3.04371,0.522274,-1
18.312000,2.91799,3.04346,0.522274,-1
18.313000,2.91799,3.0432,0.522274,-1
18.314000,2.91799,3.04293,0.522274,-1
18.315000,2.91799,3.04265,0.522274,-1
18.316000,2.91799,3.04235,0.522274,-1
18.317000,2.91799,3.04205,0.522274,-1
18.318000,2.91799,3.04174,0.522274,-1
18.319000,2.91799,3.04141,0.522274,-1
18.320000,2.91799,3.04108,0.522274,-1
18.321000,2.91799,3.04074,0.520285,-1
18.322000,2.91799,3.04039,0.520285,-1
18.323000,2.91799,3.04002,0.520285,-1
18.324000,2.91799,3.03965,0.520285,-1
18.325000,2.91799,3.03927,0.520285,-1
18.326000,2.91799,3.03887,0.520285,-1
18.327000,2.91799,3.03847,0.520285,-1
18.328000,2.91799,3.03806,0.520285,-1
18.329000,2.91799,3.03763,0.520285,-1
18.330000,2.91799,3.0372,0.520285,-1
18.331000,2.91799,3.03676,0.517812,-1
18.332000,2.91799,3.03631,0.517812,-1
18.333000,2.91799,3.03585,0.517812,-1
18.334000,2.91799,3.03537,0.517812,-1
18.335000,2.91799,3.03489,0.517812,-1
18.336000,2.91799,3.0344,0.517812,-1
18.337000,2.91799,3.0339,0.517812,-1
18.338000,2.91799,3.03339,0.517812,-1
18.339000,2.91799,3.03288,0.517812,-1
18.340000,2.91799,3.03235,0.517812,-1
18.341000,2.91799,3.03181,0.514873,-1
18.342000,2.91799,3.03126,0.514873,-1
18.343000,2.91799,3.03071,0.514873,-1
18.344000,2.91799,3.03014,0.514873,-1
18.345000,2.91799,3.02957,0.514873,-1
18.346000,2.91799,3.02899,0.514873,-1
18.347000,2.91799,3.02839,0.514873,-1
18.348000,2.91799,3.02779,0.514873,-1
18.349000,2.91799,3.02718,0.514873,-1
18.350000,2.91799,3.02656,0.514873,-1
18.351000,2.91799,3.02593,0.511486,-1
18.352000,2.91799,3.0253,0.511486,-1
18.353000,2.91799,3.02465,0.511486,-1
18.354000,2.91799,3.02399,0.511486,-1
18.355000,2.91799,3.02333,0.511486,-1
18.356000,2.91799,3.02266,0.511486,-1
18.357000,2.91799,3.02197,0.511486,-1
18.358000,2.91799,3.02128,0.511486,-1
18.359000,2.91799,3.02059,0.511486,-1
18.360000,2.91799,3.01988,0.511486,-1
18.361000,2.91799,3.01916,0.507669,-1
18.362000,2.91799,3.01844,0.507669,-1
18.363000,2.91799,3.0177,0.507669,-1
18.364000,2.91799,3.01696,0.507669,-1
18.365000,2.91799,3.01621,0.507669,-1
18.366000,2.91799,3.01545,0.507669,-1
18.367000,2.91799,3.01468,0.507669,-1
18.368000,2.91799,3.01391,0.507669,-1
18.369000,2.91799,3.01312,0.507669,-1
18.370000,2.91799,3.01233,0.507669,-1
18.371000,2.91799,3.01153,0.503438,-1
18.372000,2.91799,3.01072,0.503438,-1
18.373000,2.91799,3.0099,0.503438,-1
18.374000,2.91799,3.00908,0.503438,-1
18.375000,2.91799,3.00824,0.503438,-1
18.376000,2.91799,3.0074,0.503438,-1
18.377000,2.91799,3.00655,0.503438,-1
18.378000,2.91799,3.0057,0.503438,-1
18.379000,2.91799,3.00483,0.503438,-1
18.380000,2.91799,3.00396,0.503438,-1
18.381000,2.91799,3.00307,0.498809,-1
18.382000,2.91799,3.00218,0.498809,-1
18.383000,2.91799,3.00129,0.498809,-1
18.384000,2.91799,3.00038,0.498809,-1
18.385000,2.91799,2.99947,0.498809,-1
18.386000,2.91799,2.99855,0.498809,-1
18.387000,2.91799,2.99762,0.498809,-1
18.388000,2.91799,2.99668,0.498809,-1
18.389000,2.91799,2.99573,0.498809,-1
18.390000,2.91799,2.99478,0.498809,-1
18.391000,2.91799,2.99382,0.493798,-1
18.392000,2.91799,2.99286,0.493798,-1
18.393000,2.91799,2.99188,0.493798,-1
18.394000,2.91799,2.9909,0.493798,-1
18.395000,2.91799,2.98991,0.493798,-1
18.396000,2.91799,2.98891,0.493798,-1
18.397000,2.91799,2.9879,0.493798,-1
18.398000,2.91799,2.98689,0.493798,-1
18.399000,2.91799,2.98587,0.493798,-1
18.400000,2.91799,2.98484,0.493798,-1
18.401000,2.91799,2.98381,0.48842,-1
18.402000,2.91799,2.98277,0.48842,-1
18.403000,2.91799,2.98172,0.48842,-1
18.404000,2.91799,2.98066,0.48842,-1
18.405000,2.91799,2.9796,0.48842,-1
18.406000,2.91799,2.97853,0.48842,-1
18.407000,2.91799,2.97745,0.48842,-1
18.408000,2.91799,2.97636,0.48842,-1
18.409000,2.91799,2.97527,0.48842,-1
18.410000,2.91799,2.97417,0.48842,-1
18.411000,2.91799,2.97306,0.482687,-1
18.412000,2.91799,2.97195,0.482687,-1
18.413000,2.91799,2.97083,0.482687,-1
18.414000,2.91799,2.9697,0.482687,-1
18.415000,2.91799,2.96856,0.482687,-1
18.416000,2.91799,2.96742,0.482687,-1
18.417000,2.91799,2.96627,0.482687,-1
18.418000,2.91799,2.96512,0.482687,-1
18.419000,2.91799,2.96395,0.482687,-1
18.420000,2.91799,2.96279,0.482687,-1
18.421000,2.91799,2.96161,0.476615,-1
18.422000,2.91799,2.96043,0.476615,-1
18.423000,2.91799,2.95924,0.476615,-1
18.424000,2.91799,2.95804,0.476615,-1
18.425000,2.91799,2.95684,0.476615,-1
18.426000,2.91799,2.95563,0.476615,-1
18.427000,2.91799,2.95441,0.476615,-1
18.428000,2.91799,2.95319,0.476615,-1
18.429000,2.91799,2.95196,0.476615,-1
18.430000,2.91799,2.95072,0.476615,-1
18.431000,2.91799,2.94948,0.470216,-1
18.432000,2.91799,2.94823,0.470216,-1
18.433000,2.91799,2.94697,0.470216,-1
18.434000,2.91799,2.94571,0.470216,-1
18.435000,2.91799,2.94444,0.470216,-1
18.436000,2.91799,2.94317,0.470216,-1
18.437000,2.91799,2.94188,0.470216,-1
18.438000,2.91799,2.9406,0.470216,-1
18.439000,2.91799,2.9393,0.470216,-1
18.440000,2.91799,2.938,0.470216,-1
18.441000,2.91799,2.93669,0.463503,-1
18.442000,2.91799,2.93538,0.463503,-1
18.443000,2.91799,2.93406,0.463503,-1
18.444000,2.91799,2.93274,0.463503,-1
18.445000,2.91799,2.9314,0.463503,-1
18.446000,2.91799,2.93007,0.463503,-1
18.447000,2.91799,2.92872,0.463503,-1
18.448000,2.91799,2.92737,0.463503,-1
18.449000,2.91799,2.92601,0.463503,-1
18.450000,2.91799,2.92465,0.463503,-1
18.451000,2.91799,2.92328,0.456487,-1
18.452000,2.91799,2.92191,0.458503,-1
18.453000,2.91799,2.92053,0.458503,-1
18.454000,2.91799,2.91914,0.458503,-1
18.455000,2.91799,2.91778,0.458503,-1
18.456000,2.91799,2.91644,0.458503,-1
18.457000,2.91799,2.91512,0.458503,-1
18.458000,2.91799,2.91383,0.458503,-1
18.459000,2.91799,2.91255,0.458503,-1
18.460000,2.91799,2.9113,0.458503,-1
18.461000,2.91799,2.91008,0.449951,-1
18.462000,2.91799,2.90887,0.449951,-1
18.463000,2.91799,2.90769,0.449951,-1
18.464000,2.91799,2.90653,0.449951,-1
18.465000,2.91799,2.9054,0.449951,-1
18.466000,2.91799,2.90428,0.449951,-1
18.467000,2.91799,2.90319,0.449951,-1
18.468000,2.91799,2.90212,0.449951,-1
18.469000,2.91799,2.90107,0.449951,-1
18.470000,2.91799,2.90005,0.449951,-1
18.471000,2.91799,2.89904,0.446557,-1
18.472000,2.91799,2.89806,0.446557,-1
18.473000,2.91799,2.8971,0.446557,-1
18.474000,2.91799,2.89616,0.446557,-1
18.475000,2.91799,2.89524,0.446557,-1
18.476000,2.91799,2.89435,0.446557,-1
18.477000,2.91799,2.89347,0.446557,-1
18.478000,2.91799,2.89262,0.446557,-1
18.479000,2.91799,2.89179,0.446557,-1
18.480000,2.91799,2.89098,0.446557,-1
18.481000,2.91799,2.89019,0.443187,-1
18.482000,2.91799,2.88942,0.443187,-1
18.483000,2.91799,2.88867,0.443187,-1
18.484000,2.91799,2.88795,0.443187,-1
18.485000,2.91799,2.88724,0.443187,-1
18.486000,2.91799,2.88656,0.443187,-1
18.487000,2.91799,2.88589,0.443187,-1
18.488000,2.91799,2.88525,0.443187,-1
18.489000,2.91799,2.88462,0.443187,-1
18.490000,2.91799,2.88402,0.443187,-1
18.491000,2.91799,2.88344,0.440829,-1
18.492000,2.91799,2.88288,0.440829,-1
18.493000,2.91799,2.88233,0.440829,-1
18.494000,2.91799,2.88181,0.440829,-1
18.495000,2.91799,2.88131,0.440829,-1
18.496000,2.91799,2.88083,0.440829,-1
18.497000,2.91799,2.88037,0.440829,-1
18.498000,2.91799,2.87992,0.440829,-1
18.499000,2.91799,2.8795,0.440829,-1
18.500000,2.91799,2.8791,0.440829,-1
18.501000,2.91799,2.87871,0.439447,-1
18.502000,2.91799,2.87835,0.439447,-1
18.503000,2.91799,2.87801,0.439447,-1
18.504000,2.91799,2.87768,0.439447,-1
18.505000,2.91799,2.87738,0.439447,-1
18.506000,2.91799,2.87709,0.439447,-1
18.507000,2.91799,2.87682,0.439447,-1
18.508000,2.91799,2.87657,0.439447,-1
18.509000,2.91799,2.87634,0.439447,-1
18.510000,2.91799,2.87613,0.439447,-1
18.511000,2.91799,2.87594,0.439004,-1
18.512000,2.91799,2.87577,0.439004,-1
18.513000,2.91799,2.87562,0.439004,-1
18.514000,2.91799,2.87548,0.439004,-1
18.515000,2.91799,2.87536,0.439004,-1
18.516000,2.91799,2.87527,0.439004,-1
18.517000,2.91799,2.87519,0.439004,-1
18.518000,2.91799,2.87512,0.439004,-1
18.519000,2.91799,2.87508,0.439004,-1
18.520000,2.91799,2.87506,0.439004,-1
18.521000,2.91799,2.87505,0.439462,-1
18.522000,2.91799,2.87506,0.439462,-1
18.523000,2.91799,2.87509,0.439462,-1
18.524000,2.91799,2.87514,0.439462,-1
18.525000,2.91799,2.8752,0.439462,-1
18.526000,2.91799,2.87528,0.439462,-1
18.527000,2.91799,2.87538,0.439462,-1
18.528000,2.91799,2.8755,0.439462,-1
18.529000,2.91799,2.87564,0.439462,-1
18.530000,2.91799,2.87579,0.439462,-1
18.531000,2.91799,2.87596,0.440787,-1
18.532000,2.91799,2.87615,0.440787,-1
18.533000,2.91799,2.87635,0.440787,-1
18.534000,2.91799,2.87658,0.440787,-1
18.535000,2.91799,2.87681,0.440787,-1
18.536000,2.91799,2.87707,0.440787,-1
18.537000,2.91799,2.87734,0.440787,-1
18.538000,2.91799,2.87763,0.440787,-1
18.539000,2.91799,2.87794,0.440787,-1
18.540000,2.91799,2.87827,0.440787,-1
18.541000,2.91799,2.87861,0.442942,-1
18.542000,2.91799,2.87896,0.442942,-1
18.543000,2.91799,2.87934,0.442942,-1
18.544000,2.91799,2.87973,0.442942,-1
18.545000,2.91799,2.88013,0.442942,-1
18.546000,2.91799,2.88056,0.442942,-1
18.547000,2.91799,2.881,0.442942,-1
18.548000,2.91799,2.88145,0.442942,-1
18.549000,2.91799,2.88192,0.442942,-1
18.550000,2.91799,2.88241,0.442942,-1
18.551000,2.91799,2.88291,0.445894,-1
18.552000,2.91799,2.88343,0.445894,-1
18.553000,2.91799,2.88397,0.445894,-1
18.554000,2.91799,2.88452,0.445894,-1
18.555000,2.91799,2.88509,0.445894,-1
18.556000,2.91799,2.88567,0.445894,-1
18.557000,2.91799,2.88627,0.445894,-1
18.558000,2.91799,2.88688,0.445894,-1
18.559000,2.91799,2.88751,0.445894,-1
18.560000,2.91799,2.88816,0.445894,-1
18.561000,2.91799,2.88882,0.449609,-1
18.562000,2.91799,2.88949,0.449609,-1
18.563000,2.91799,2.89018,0.449609,-1
18.564000,2.91799,2.89089,0.449609,-1
18.565000,2.91799,2.89161,0.449609,-1
18.566000,2.91799,2.89235,0.449609,-1
18.567000,2.91799,2.8931,0.449609,-1
18.568000,2.91799,2.89386,0.449609,-1
18.569000,2.91799,2.89464,0.449609,-1
18.570000,2.91799,2.89544,0.449609,-1
18.571000,2.91799,2.89625,0.454052,-1
18.572000,2.91799,2.89707,0.454052,-1
18.573000,2.91799,2.89791,0.454052,-1
18.574000,2.91799,2.89876,0.454052,-1
18.575000,2.91799,2.89963,0.454052,-1
18.576000,2.91799,2.90051,0.454052,-1
18.577000,2.91799,2.90141,0.454052,-1
18.578000,2.91799,2.90232,0.454052,-1
18.579000,2.91799,2.90324,0.454052,-1
18.580000,2.91799,2.90418,0.454052,-1
18.581000,2.91799,2.90513,0.459192,-1
18.582000,2.91799,2.9061,0.459192,-1
18.583000,2.91799,2.90708,0.459192,-1
18.584000,2.91799,2.90808,0.459192,-1
18.585000,2.91799,2.90908,0.459192,-1
18.586000,2.91799,2.9101,0.459192,-1
18.587000,2.91799,2.91114,0.459192,-1
18.588000,2.91799,2.91219,0.459192,-1
18.589000,2.91799,2.91325,0.459192,-1
18.590000,2.91799,2.91433,0.459192,-1
18.591000,2.91799,2.91542,0.464995,-1
18.592000,2.91799,2.91652,0.464451,-1
18.593000,2.91799,2.91763,0.464451,-1
18.594000,2.91799,2.91876,0.464451,-1
18.595000,2.91799,2.91988,0.464451,-1
18.596000,2.91799,2.92097,0.464451,-1
18.597000,2.91799,2.92205,0.464451,-1
18.598000,2.91799,2.92312,0.464451,-1
18.599000,2.91799,2.92417,0.464451,-1
18.600000,2.91799,2.9252,0.464451,-1
18.601000,2.91799,2.92622,0.469338,-1
18.602000,2.91799,2.92722,0.469338,-1
18.603000,2.91799,2.92821,0.469338,-1
18.604000,2.91799,2.92918,0.469338,-1
18.605000,2.91799,2.93014,0.469338,-1
18.606000,2.91799,2.93108,0.469338,-1
18.607000,2.91799,2.932,0.469338,-1
18.608000,2.91799,2.93291,0.469338,-1
18.609000,2.91799,2.93381,0.469338,-1
18.610000,2.91799,2.93469,0.469338,-1
18.611000,2.91799,2.93555,0.473477,-1
18.612000,2.91799,2.9364,0.473477,-1
18.613000,2.91799,2.93724,0.473477,-1
18.614000,2.91799,2.93806,0.473477,-1
18.615000,2.91799,2.93886,0.473477,-1
18.616000,2.91799,2.93965,0.473477,-1
18.617000,2.91799,2.94043,0.473477,-1
18.618000,2.91799,2.94119,0.473477,-1
18.619000,2.91799,2.94194,0.473477,-1
18.620000,2.91799,2.94267,0.473477,-1
18.621000,2.91799,2.94339,0.476688,-1
18.622000,2.91799,2.94409,0.476688,-1
18.623000,2.91799,2.94478,0.476688,-1
18.624000,2.91799,2.94545,0.476688,-1
18.625000,2.91799,2.94612,0.476688,-1
18.626000,2.91799,2.94676,0.476688,-1
18.627000,2.91799,2.94739,0.476688,-1
18.628000,2.91799,2.94801,0.476688,-1
18.629000,2.91799,2.94862,0.476688,-1
