5.450000,0,350,600,4,48.8605,-0.400000
5.460000,0,350,600,4,48.8347,-0.400000
5.470000,0,350,600,4,48.8088,-0.400000
5.480000,0,350,600,4,48.783,-0.400000
5.490000,0,350,600,4,48.7572,-0.400000
5.500000,0,350,600,4,48.7313,-0.400000
5.510000,0,350,600,4,48.7055,-0.400000
5.520000,0,350,600,4,48.6797,-0.400000
5.530000,0,350,600,4,48.6539,-0.400000
5.540000,0,350,600,4,48.6281,-0.400000
5.550000,0,350,600,4,48.6023,-0.400000
5.560000,0,350,600,4,48.5765,-0.400000
5.570000,0,350,600,4,48.5507,-0.400000
5.580000,0,350,600,4,48.5249,-0.400000
5.590000,0,350,600,4,48.4991,-0.400000
5.600000,0,350,600,4,48.4733,-0.400000
5.610000,0,350,600,4,48.4475,-0.400000
5.620000,0,350,600,4,48.4217,-0.400000
5.630000,0,350,600,4,48.3959,-0.400000
5.640000,0,350,600,4,48.3701,-0.400000
5.650000,0,350,600,4,48.3444,-0.400000
5.660000,0,350,600,4,48.3186,-0.400000
5.670000,0,350,600,4,48.2928,-0.400000
5.680000,0,350,600,4,48.267,-0.400000
5.690000,0,350,600,4,48.2413,-0.400000
5.700000,0,350,600,4,48.2155,-0.400000
5.710000,0,350,600,4,48.1897,-0.400000
5.720000,0,350,600,4,48.164,-0.400000
5.730000,0,350,600,4,48.1382,-0.400000
5.740000,0,350,600,4,48.1125,-0.400000
5.750000,0,350,600,4,48.0867,-0.400000
5.760000,0,350,600,4,48.061,-0.400000
5.770000,0,350,600,4,48.0352,-0.400000
5.780000,0,350,600,4,48.0095,-0.400000
5.790000,0,350,600,4,47.9838,-0.400000
5.800000,0,350,600,4,47.958,-0.400000
5.810000,0,350,600,4,47.9323,-0.400000
5.820000,0,350,600,4,47.9066,-0.400000
5.830000,0,350,600,4,47.8809,-0.400000
5.840000,0,350,600,4,47.8551,-0.400000
5.850000,0,350,600,4,47.8294,-0.400000
5.860000,0,350,600,4,47.8037,-0.400000
5.870000,0,350,600,4,47.778,-0.400000
5.880000,0,350,600,4,47.7523,-0.400000
5.890000,0,350,600,4,47.7266,-0.400000
5.900000,0,350,600,4,47.7009,-0.400000
5.910000,0,350,600,4,47.6752,-0.400000
5.920000,0,350,600,4,47.6495,-0.400000
5.930000,0,350,600,4,47.6238,-0.400000
5.940000,0,350,600,4,47.5981,-0.400000
5.950000,0,350,600,4,47.5724,-0.400000
5.960000,0,350,600,4,47.5467,-0.400000
5.970000,0,350,600,4,47.521,-0.400000
5.980000,0,350,600,4,47.4953,-0.400000
5.990000,0,350,600,4,47.4696,-0.400000
6.000000,0,350,600,4,47.444,-0.400000
6.010000,0,350,600,4,47.4183,-0.400000
6.020000,0,350,600,4,47.3926,-0.400000
6.030000,0,350,600,4,47.367,-0.400000
6.040000,0,350,600,4,47.3413,-0.400000
6.050000,0,350,600,4,47.3156,-0.400000
6.060000,0,350,600,4,47.29,-0.400000
6.070000,0,350,600,4,47.2643,-0.400000
6.080000,0,350,600,4,47.2387,-0.400000
6.090000,0,350,600,4,47.213,-0.400000
6.100000,0,350,600,4,47.1874,-0.400000
6.110000,0,350,600,4,47.1617,-0.400000
6.120000,0,350,600,4,47.1361,-0.400000
6.130000,0,350,600,4,47.1104,-0.400000
6.140000,0,350,600,4,47.0848,-0.400000
6.150000,0,350,600,4,47.0592,-0.400000
6.160000,0,350,600,4,47.0335,-0.400000
6.170000,0,350,600,4,47.0079,-0.400000
6.180000,0,350,600,4,46.9823,-0.400000
6.190000,0,350,600,4,46.9567,-0.400000
6.200000,0,350,600,4,46.931,-0.400000
6.210000,0,350,600,4,46.9054,-0.400000
6.220000,0,350,600,4,46.8798,-0.400000
6.230000,0,350,600,4,46.8542,-0.400000
6.240000,0,350,600,4,46.8286,-0.400000
6.250000,0,350,600,4,46.803,-0.400000
6.260000,0,350,600,4,46.7774,-0.400000
6.270000,0,350,600,4,46.7518,-0.400000
6.280000,0,350,600,4,46.7262,-0.400000
6.290000,0,350,600,4,46.7006,-0.400000
6.300000,0,350,600,4,46.675,-0.400000
6.310000,0,350,600,4,46.6494,-0.400000
6.320000,0,350,600,4,46.6238,-0.400000
6.330000,0,350,600,4,46.5983,-0.400000
6.340000,0,350,600,4,46.5727,-0.400000
6.350000,0,350,600,4,46.5471,-0.400000
6.360000,0,350,600,4,46.5215,-0.400000
6.370000,0,350,600,4,46.496,-0.400000
6.380000,0,350,600,4,46.4704,-0.400000
6.390000,0,350,600,4,46.4448,-0.400000
6.400000,0,350,600,4,46.4193,-0.400000
6.410000,0,350,600,4,46.3937,-0.400000
6.420000,0,350,600,4,46.3682,-0.400000
6.430000,0,350,600,4,46.3426,-0.400000
6.440000,0,350,600,4,46.3171,-0.400000
6.450000,0,350,600,4,46.2915,-0.400000
6.460000,0,350,600,4,46.266,-0.400000
6.470000,0,350,600,4,46.2404,-0.400000
6.480000,0,350,600,4,46.2149,-0.400000
6.490000,0,350,600,4,46.1893,-0.400000
6.500000,0,350,600,4,46.1638,-0.400000
6.510000,0,350,600,4,46.1383,-0.400000
6.520000,0,350,600,4,46.1128,-0.400000
6.530000,0,350,600,4,46.0872,-0.400000
6.540000,0,350,600,4,46.0617,-0.400000
6.550000,0,350,600,4,46.0362,-0.400000
6.560000,0,350,600,4,46.0107,-0.400000
6.570000,0,350,600,4,45.9852,-0.400000
6.580000,0,350,600,4,45.9596,-0.400000
6.590000,0,350,600,4,45.9341,-0.400000
6.600000,0,350,600,4,45.9086,-0.400000
6.610000,0,350,600,4,45.8831,-0.400000
6.620000,0,350,600,4,45.8576,-0.400000
6.630000,0,350,600,4,45.8321,-0.400000
6.640000,0,350,600,4,45.8066,-0.400000
6.650000,0,350,600,4,45.7811,-0.400000
6.660000,0,350,600,4,45.7557,-0.400000
6.670000,0,350,600,4,45.7302,-0.400000
6.680000,0,350,600,4,45.7047,-0.400000
6.690000,0,350,600,4,45.6792,-0.400000
6.700000,0,350,600,4,45.6537,-0.400000
6.710000,0,350,600,4,45.6282,-0.400000
6.720000,0,350,600,4,45.6028,-0.400000
6.730000,0,350,600,4,45.5773,-0.400000
6.740000,0,350,600,4,45.5518,-0.400000
6.750000,0,350,600,4,45.5264,-0.400000
6.760000,0,350,600,4,45.5009,-0.400000
6.770000,0,350,600,4,45.4755,-0.400000
6.780000,0,350,600,4,45.45,-0.400000
6.790000,0,350,600,4,45.4245,-0.400000
6.800000,0,350,600,4,45.3991,-0.400000
6.810000,0,350,600,4,45.3736,-0.400000
6.820000,0,350,600,4,45.3482,-0.400000
6.830000,0,350,600,4,45.3228,-0.400000
6.840000,0,350,600,4,45.2973,-0.400000
6.850000,0,350,600,4,45.2719,-0.400000
6.860000,0,350,600,4,45.2464,-0.400000
6.870000,0,350,600,4,45.221,-0.400000
6.880000,0,350,600,4,45.1956,-0.400000
6.890000,0,350,600,4,45.1702,-0.400000
6.900000,0,350,600,4,45.1447,-0.400000
6.910000,0,350,600,4,45.1193,-0.400000
6.920000,0,350,600,4,45.0939,-0.400000
6.930000,0,350,600,4,45.0685,-0.400000
6.940000,0,350,600,4,45.0431,-0.400000
6.950000,0,350,600,4,45.0177,-0.400000
6.960000,0,350,600,4,44.9923,-0.400000
6.970000,0,350,600,4,44.9669,-0.400000
6.980000,0,350,600,4,44.9415,-0.400000
6.990000,0,350,600,4,44.9161,-0.400000
7.000000,0,350,600,4,44.8907,-0.400000
7.010000,0,350,600,4,44.8653,-0.400000
7.020000,0,350,600,4,44.8399,-0.400000
7.030000,0,350,600,4,44.8145,-0.400000
7.040000,0,350,600,4,44.7891,-0.400000
7.050000,0,350,600,4,44.7637,-0.400000
7.060000,0,350,600,4,44.7383,-0.400000
7.070000,0,350,600,4,44.713,-0.400000
7.080000,0,350,600,4,44.6876,-0.400000
7.090000,0,350,600,4,44.6622,-0.400000
7.100000,0,350,600,4,44.6368,-0.400000
7.110000,0,350,600,4,44.6115,-0.400000
7.120000,0,350,600,4,44.5861,-0.400000
7.130000,0,350,600,4,44.5608,-0.400000
7.140000,0,350,600,4,44.5354,-0.400000
7.150000,0,350,600,4,44.51,-0.400000
7.160000,0,350,600,4,44.4847,-0.400000
7.170000,0,350,600,4,44.4593,-0.400000
7.180000,0,350,600,4,44.434,-0.400000
7.190000,0,350,600,4,44.4086,-0.400000
7.200000,0,350,600,4,44.3833,-0.400000
7.210000,0,350,600,4,44.358,-0.400000
7.220000,0,350,600,4,44.3326,-0.400000
7.230000,0,350,600,4,44.3073,-0.400000
7.240000,0,350,600,4,44.282,-0.400000
7.250000,0,350,600,4,44.2566,-0.400000
7.260000,0,350,600,4,44.2313,-0.400000
7.270000,0,350,600,4,44.206,-0.400000
7.280000,0,350,600,4,44.1807,-0.400000
7.290000,0,350,600,4,44.1553,-0.400000
7.300000,0,350,600,4,44.13,-0.400000
7.310000,0,350,600,4,44.1047,-0.400000
7.320000,0,350,600,4,44.0794,-0.400000
7.330000,0,350,600,4,44.0541,-0.400000
7.340000,0,350,600,4,44.0288,-0.400000
7.350000,0,350,600,4,44.0035,-0.400000
7.360000,0,350,600,4,43.9782,-0.400000
7.370000,0,350,600,4,43.9529,-0.400000
7.380000,0,350,600,4,43.9276,-0.400000
7.390000,0,350,600,4,43.9023,-0.400000
7.400000,0,350,600,4,43.877,-0.400000
7.410000,0,350,600,4,43.8517,-0.400000
7.420000,0,350,600,4,43.8265,-0.400000
7.430000,0,350,600,4,43.8012,-0.400000
7.440000,0,350,600,4,43.7759,-0.400000
7.450000,0,350,600,4,43.7506,-0.400000
7.460000,0,350,600,4,43.7253,-0.400000
7.470000,0,350,600,4,43.7001,-0.400000
7.480000,0,350,600,4,43.6748,-0.400000
7.490000,0,350,600,4,43.6495,-0.400000
7.500000,0,350,600,4,43.6243,-0.400000
7.510000,0,350,600,4,43.599,-0.400000
7.520000,0,350,600,4,43.5738,-0.400000
7.530000,0,350,600,4,43.5485,-0.400000
7.540000,0,350,600,4,43.5233,-0.400000
7.550000,0,350,600,4,43.498,-0.400000
7.560000,0,350,600,4,43.4728,-0.400000
7.570000,0,350,600,4,43.4475,-0.400000
7.580000,0,350,600,4,43.4223,-0.400000
7.590000,0,350,600,4,43.397,-0.400000
7.600000,0,350,600,4,43.3718,-0.400000
7.610000,0,350,600,4,43.3466,-0.400000
7.620000,0,350,600,4,43.3213,-0.400000
7.630000,0,350,600,4,43.2961,-0.400000
7.640000,0,350,600,4,43.2709,-0.400000
7.650000,0,350,600,4,43.2457,-0.400000
7.660000,0,350,600,4,43.2204,-0.400000
7.670000,0,350,600,4,43.1952,-0.400000
7.680000,0,350,600,4,43.17,-0.400000
7.690000,0,350,600,4,43.1448,-0.400000
7.700000,0,350,600,4,43.1196,-0.400000
7.710000,0,350,600,4,43.0944,-0.400000
7.720000,0,350,600,4,43.0692,-0.400000
7.730000,0,350,600,4,43.044,-0.400000
7.740000,0,350,600,4,43.0188,-0.400000
7.750000,0,350,600,4,42.9936,-0.400000
7.760000,0,350,600,4,42.9684,-0.400000
7.770000,0,350,600,4,42.9432,-0.400000
7.780000,0,350,600,4,42.918,-0.400000
7.790000,0,350,600,4,42.8928,-0.400000
7.800000,0,350,600,4,42.8676,-0.400000
7.810000,0,350,600,4,42.8424,-0.400000
7.820000,0,350,600,4,42.8173,-0.400000
7.830000,0,350,600,4,42.7921,-0.400000
7.840000,0,350,600,4,42.7669,-0.400000
7.850000,0,350,600,4,42.7417,-0.400000
7.860000,0,350,600,4,42.7166,-0.400000
7.870000,0,350,600,4,42.6914,-0.400000
7.880000,0,350,600,4,42.6662,-0.400000
7.890000,0,350,600,4,42.6411,-0.400000
7.900000,0,350,600,4,42.6159,-0.400000
7.910000,0,350,600,4,42.5908,-0.400000
7.920000,0,350,600,4,42.5656,-0.400000
7.930000,0,350,600,4,42.5405,-0.400000
7.940000,0,350,600,4,42.5153,-0.400000
7.950000,0,350,600,4,42.4902,-0.400000
7.960000,0,350,600,4,42.465,-0.400000
7.970000,0,350,600,4,42.4399,-0.400000
7.980000,0,350,600,4,42.4147,-0.400000
7.990000,0,350,600,4,42.3896,-0.400000
8.000000,0,350,600,4,42.3645,-0.400000
8.010000,0,350,600,4,42.3393,-0.400000
8.020000,0,350,600,4,42.3142,-0.400000
8.030000,0,350,600,4,42.2891,-0.400000
8.040000,0,350,600,4,42.264,-0.400000
8.050000,0,350,600,4,42.2388,-0.400000
8.060000,0,350,600,4,42.2137,-0.400000
8.070000,0,350,600,4,42.1886,-0.400000
8.080000,0,350,600,4,42.1635,-0.400000
8.090000,0,350,600,4,42.1384,-0.400000
8.100000,0,350,600,4,42.1133,-0.400000
8.110000,0,350,600,4,42.0882,-0.400000
8.120000,0,350,600,4,42.0631,-0.400000
8.130000,0,350,600,4,42.038,-0.400000
8.140000,0,350,600,4,42.0129,-0.400000
8.150000,0,350,600,4,41.9878,-0.400000
8.160000,0,350,600,4,41.9627,-0.400000
8.170000,0,350,600,4,41.9376,-0.400000
8.180000,0,350,600,4,41.9125,-0.400000
8.190000,0,350,600,4,41.8874,-0.400000
8.200000,0,350,600,4,41.8623,-0.400000
8.210000,0,350,600,4,41.8372,-0.400000
8.220000,0,350,600,4,41.8122,-0.400000
8.230000,0,350,600,4,41.7871,-0.400000
8.240000,0,350,600,4,41.762,-0.400000
8.250000,0,350,600,4,41.7369,-0.400000
8.260000,0,350,600,4,41.7119,-0.400000
8.270000,0,350,600,4,41.6868,-0.400000
8.280000,0,350,600,4,41.6617,-0.400000
8.290000,0,350,600,4,41.6367,-0.400000
8.300000,0,350,600,4,41.6116,-0.400000
8.310000,0,350,600,4,41.5866,-0.400000
8.320000,0,350,600,4,41.5615,-0.400000
8.330000,0,350,600,4,41.5365,-0.400000
8.340000,0,350,600,4,41.5114,-0.400000
8.350000,0,350,600,4,41.4864,-0.400000
8.360000,0,350,600,4,41.4613,-0.400000
8.370000,0,350,600,4,41.4363,-0.400000
8.380000,0,350,600,4,41.4113,-0.400000
8.390000,0,350,600,4,41.3862,-0.400000
8.400000,0,350,600,4,41.3612,-0.400000
8.410000,0,350,600,4,41.3362,-0.400000
8.420000,0,350,600,4,41.3111,-0.400000
8.430000,0,350,600,4,41.2861,-0.400000
8.440000,0,350,600,4,41.2611,-0.400000
8.450000,0,350,600,4,41.2361,-0.400000
8.460000,0,350,600,4,41.211,-0.400000
8.470000,0,350,600,4,41.186,-0.400000
8.480000,0,350,600,4,41.161,-0.400000
8.490000,0,350,600,4,41.136,-0.400000
8.500000,0,350,600,4,41.111,-0.400000
8.510000,0,350,600,4,41.086,-0.400000
8.520000,0,350,600,4,41.061,-0.400000
8.530000,0,350,600,4,41.036,-0.400000
8.540000,0,350,600,4,41.011,-0.400000
8.550000,0,350,600,4,40.986,-0.400000
8.560000,0,350,600,4,40.961,-0.400000
8.570000,0,350,600,4,40.936,-0.400000
8.580000,0,350,600,4,40.911,-0.400000
8.590000,0,350,600,4,40.886,-0.400000
8.600000,0,350,600,4,40.861,-0.400000
8.610000,0,350,600,4,40.8361,-0.400000
8.620000,0,350,600,4,40.8111,-0.400000
8.630000,0,350,600,4,40.7861,-0.400000
8.640000,0,350,600,4,40.7611,-0.400000
8.650000,0,350,600,4,40.7361,-0.400000
8.660000,0,350,600,4,40.7112,-0.400000
8.670000,0,350,600,4,40.6862,-0.400000
8.680000,0,350,600,4,40.6612,-0.400000
8.690000,0,350,600,4,40.6363,-0.400000
8.700000,0,350,600,4,40.6113,-0.400000
8.710000,0,350,600,4,40.5864,-0.400000
8.720000,0,350,600,4,40.5614,-0.400000
8.730000,0,350,600,4,40.5365,-0.400000
8.740000,0,350,600,4,40.5115,-0.400000
8.750000,0,350,600,4,40.4866,-0.400000
8.760000,0,350,600,4,40.4616,-0.400000
8.770000,0,350,600,4,40.4367,-0.400000
8.780000,0,350,600,4,40.4117,-0.400000
8.790000,0,350,600,4,40.3868,-0.400000
8.800000,0,350,600,4,40.3619,-0.400000
8.810000,0,350,600,4,40.3369,-0.400000
8.820000,0,350,600,4,40.312,-0.400000
8.830000,0,350,600,4,40.2871,-0.400000
8.840000,0,350,600,4,40.2621,-0.400000
8.850000,0,350,600,4,40.2372,-0.400000
8.860000,0,350,600,4,40.2123,-0.400000
8.870000,0,350,600,4,40.1874,-0.400000
8.880000,0,350,600,4,40.1625,-0.400000
8.890000,0,350,600,4,40.1375,-0.400000
8.900000,0,350,600,4,40.1126,-0.400000
8.910000,0,350,600,4,40.0877,-0.400000
8.920000,0,350,600,4,40.0628,-0.400000
8.930000,0,350,600,4,40.0379,-0.400000
8.940000,0,350,600,4,40.013,-0.400000
8.950000,0,350,600,4,39.9881,-0.400000
8.960000,0,350,600,4,39.9632,-0.400000
8.970000,0,350,600,4,39.9383,-0.400000
8.980000,0,350,600,4,39.9134,-0.400000
8.990000,0,350,600,4,39.8885,-0.400000
9.000000,0,350,600,4,39.8636,-0.400000
9.010000,0,350,600,4,39.8388,-0.400000
9.020000,0,350,600,4,39.8139,-0.400000
9.030000,0,350,600,4,39.789,-0.400000
9.040000,0,350,600,4,39.7641,-0.400000
9.050000,0,350,600,4,39.7392,-0.400000
9.060000,0,350,600,4,39.7144,-0.400000
9.070000,0,350,600,4,39.6895,-0.400000
9.080000,0,350,600,4,39.6646,-0.400000
9.090000,0,350,600,4,39.6398,-0.400000
9.100000,0,350,600,4,39.6149,-0.400000
9.110000,0,350,600,4,39.59,-0.400000
9.120000,0,350,600,4,39.5652,-0.400000
9.130000,0,350,600,4,39.5403,-0.400000
9.140000,0,350,600,4,39.5155,-0.400000
9.150000,0,350,600,4,39.4906,-0.400000
9.160000,0,350,600,4,39.4658,-0.400000
9.170000,0,350,600,4,39.4409,-0.400000
9.180000,0,350,600,4,39.4161,-0.400000
9.190000,0,350,600,4,39.3912,-0.400000
9.200000,0,350,600,4,39.3664,-0.400000
9.210000,0,350,600,4,39.3415,-0.400000
9.220000,0,350,600,4,39.3167,-0.400000
9.230000,0,350,600,4,39.2919,-0.400000
9.240000,0,350,600,4,39.267,-0.400000
9.250000,0,350,600,4,39.2422,-0.400000
9.260000,0,350,600,4,39.2174,-0.400000
9.270000,0,350,600,4,39.1926,-0.400000
9.280000,0,350,600,4,39.1677,-0.400000
9.290000,0,350,600,4,39.1429,-0.400000
9.300000,0,350,600,4,39.1181,-0.400000
9.310000,0,350,600,4,39.0933,-0.400000
9.320000,0,350,600,4,39.0685,-0.400000
9.330000,0,350,600,4,39.0437,-0.400000
9.340000,0,350,600,4,39.0189,-0.400000
9.350000,0,350,600,4,38.994,-0.400000
9.360000,0,350,600,4,38.9692,-0.400000
9.370000,0,350,600,4,38.9444,-0.400000
9.380000,0,350,600,4,38.9196,-0.400000
9.390000,0,350,600,4,38.8948,-0.400000
9.400000,0,350,600,4,38.8701,-0.400000
9.410000,0,350,600,4,38.8453,-0.400000
9.420000,0,350,600,4,38.8205,-0.400000
9.430000,0,350,600,4,38.7957,-0.400000
9.440000,0,350,600,4,38.7709,-0.400000
9.450000,0,350,600,4,38.7461,-0.400000
9.460000,0,350,600,4,38.7213,-0.400000
9.470000,0,350,600,4,38.6966,-0.400000
9.480000,0,350,600,4,38.6718,-0.400000
9.490000,0,350,600,4,38.647,-0.400000
9.500000,0,350,600,4,38.6222,-0.400000
9.510000,0,350,600,4,38.5975,-0.400000
9.520000,0,350,600,4,38.5727,-0.400000
9.530000,0,350,600,4,38.5479,-0.400000
9.540000,0,350,600,4,38.5232,-0.400000
9.550000,0,350,600,4,38.4984,-0.400000
9.560000,0,350,600,4,38.4737,-0.400000
9.570000,0,350,600,4,38.4489,-0.400000
9.580000,0,350,600,4,38.4241,-0.400000
9.590000,0,350,600,4,38.3994,-0.400000
9.600000,0,350,600,4,38.3746,-0.400000
9.610000,0,350,600,4,38.3499,-0.400000
9.620000,0,350,600,4,38.3252,-0.400000
9.630000,0,350,600,4,38.3004,-0.400000
9.640000,0,350,600,4,38.2757,-0.400000
9.650000,0,350,600,4,38.2509,-0.400000
9.660000,0,350,600,4,38.2262,-0.400000
9.670000,0,350,600,4,38.2015,-0.400000
9.680000,0,350,600,4,38.1767,-0.400000
9.690000,0,350,600,4,38.152,-0.400000
9.700000,0,350,600,4,38.1273,-0.400000
9.710000,0,350,600,4,38.1026,-0.400000
9.720000,0,350,600,4,38.0778,-0.400000
9.730000,0,350,600,4,38.0531,-0.400000
9.740000,0,350,600,4,38.0284,-0.400000
9.750000,0,350,600,4,38.0037,-0.400000
9.760000,0,350,600,4,37.979,-0.400000
9.770000,0,350,600,4,37.9543,-0.400000
9.780000,0,350,600,4,37.9296,-0.400000
9.790000,0,350,600,4,37.9049,-0.400000
9.800000,0,350,600,4,37.8802,-0.400000
9.810000,0,350,600,4,37.8555,-0.400000
9.820000,0,350,600,4,37.8308,-0.400000
9.830000,0,350,600,4,37.8061,-0.400000
9.840000,0,350,600,4,37.7814,-0.400000
9.850000,0,350,600,4,37.7567,-0.400000
9.860000,0,350,600,4,37.732,-0.400000
9.870000,0,350,600,4,37.7073,-0.400000
9.880000,0,350,600,4,37.6826,-0.400000
9.890000,0,350,600,4,37.6579,-0.400000
9.900000,0,350,600,4,37.6332,-0.400000
9.910000,0,350,600,4,37.6086,-0.400000
9.920000,0,350,600,4,37.5839,-0.400000
9.930000,0,350,600,4,37.5592,-0.400000
9.940000,0,350,600,4,37.5345,-0.400000
9.950000,0,350,600,4,37.5099,-0.400000
9.960000,0,350,600,4,37.4852,-0.400000
9.970000,0,350,600,4,37.4605,-0.400000
9.980000,0,350,600,4,37.4359,-0.400000
9.990000,0,350,600,4,37.4112,-0.400000
10.000000,0,350,600,4,37.3866,-0.400000
10.010000,0,350,600,4,37.3619,-0.400000
10.020000,0,350,600,4,37.3373,-0.400000
10.030000,0,350,600,4,37.3126,-0.400000
10.040000,0,350,600,4,37.288,-0.400000
10.050000,0,350,600,4,37.2633,-0.400000
10.060000,0,350,600,4,37.2387,-0.400000
10.070000,0,350,600,4,37.214,-0.400000
10.080000,0,350,600,4,37.1894,-0.400000
10.090000,0,350,600,4,37.1647,-0.400000
10.100000,0,350,600,4,37.1401,-0.400000
10.110000,0,350,600,4,37.1155,-0.400000
10.120000,0,350,600,4,37.0908,-0.400000
10.130000,0,350,600,4,37.0662,-0.400000
10.140000,0,350,600,4,37.0416,-0.400000
10.150000,0,350,600,4,37.0169,-0.400000
10.160000,0,350,600,4,36.9923,-0.400000
10.170000,0,350,600,4,36.9677,-0.400000
10.180000,0,350,600,4,36.9431,-0.400000
10.190000,0,350,600,4,36.9185,-0.400000
10.200000,0,350,600,4,36.8939,-0.400000
10.210000,0,350,600,4,36.8692,-0.400000
10.220000,0,350,600,4,36.8446,-0.400000
10.230000,0,350,600,4,36.82,-0.400000
10.240000,0,350,600,4,36.7954,-0.400000
10.250000,0,350,600,4,36.7708,-0.400000
10.260000,0,350,600,4,36.7462,-0.400000
10.270000,0,350,600,4,36.7216,-0.400000
10.280000,0,350,600,4,36.697,-0.400000
10.290000,0,350,600,4,36.6724,-0.400000
10.300000,0,350,600,4,36.6478,-0.400000
10.310000,0,350,600,4,36.6232,-0.400000
10.320000,0,350,600,4,36.5987,-0.400000
10.330000,0,350,600,4,36.5741,-0.400000
10.340000,0,350,600,4,36.5495,-0.400000
10.350000,0,350,600,4,36.5249,-0.400000
10.360000,0,350,600,4,36.5003,-0.400000
10.370000,0,350,600,4,36.4757,-0.400000
10.380000,0,350,600,4,36.4512,-0.400000
10.390000,0,350,600,4,36.4266,-0.400000
10.400000,0,350,600,4,36.402,-0.400000
10.410000,0,350,600,4,36.3775,-0.400000
10.420000,0,350,600,4,36.3529,-0.400000
10.430000,0,350,600,4,36.3283,-0.400000
10.440000,0,350,600,4,36.3038,-0.400000
10.450000,0,350,600,4,36.2792,-0.400000
10.460000,0,350,600,4,36.2546,-0.400000
10.470000,0,350,600,4,36.2301,-0.400000
10.480000,0,350,600,4,36.2055,-0.400000
10.490000,0,350,600,4,36.181,-0.400000
10.500000,0,350,600,4,36.1564,-0.400000
10.510000,0,350,600,4,36.1319,-0.400000
10.520000,0,350,600,4,36.1073,-0.400000
10.530000,0,350,600,4,36.0828,-0.400000
10.540000,0,350,600,4,36.0583,-0.400000
10.550000,0,350,600,4,36.0337,-0.400000
10.560000,0,350,600,4,36.0092,-0.400000
10.570000,0,350,600,4,35.9846,-0.400000
10.580000,0,350,600,4,35.9601,-0.400000
10.590000,0,350,600,4,35.9356,-0.400000
10.600000,0,350,600,4,35.9111,-0.400000
10.610000,0,350,600,4,35.8865,-0.400000
10.620000,0,350,600,4,35.862,-0.400000
10.630000,0,350,600,4,35.8375,-0.400000
10.640000,0,350,600,4,35.813,-0.400000
10.650000,0,350,600,4,35.7884,-0.400000
10.660000,0,350,600,4,35.7639,-0.400000
10.670000,0,350,600,4,35.7394,-0.400000
10.680000,0,350,600,4,35.7149,-0.400000
10.690000,0,350,600,4,35.6904,-0.400000
10.700000,0,350,600,4,35.6659,-0.400000
10.710000,0,350,600,4,35.6414,-0.400000
10.720000,0,350,600,4,35.6169,-0.400000
10.730000,0,350,600,4,35.5924,-0.400000
10.740000,0,350,600,4,35.5679,-0.400000
10.750000,0,350,600,4,35.5434,-0.400000
10.760000,0,350,600,4,35.5189,-0.400000
10.770000,0,350,600,4,35.4944,-0.400000
10.780000,0,350,600,4,35.4699,-0.400000
10.790000,0,350,600,4,35.4454,-0.400000
10.800000,0,350,600,4,35.4209,-0.400000
10.810000,0,350,600,4,35.3965,-0.400000
10.820000,0,350,600,4,35.372,-0.400000
10.830000,0,350,600,4,35.3475,-0.400000
10.840000,0,350,600,4,35.323,-0.400000
10.850000,0,350,600,4,35.2985,-0.400000
10.860000,0,350,600,4,35.2741,-0.400000
10.870000,0,350,600,4,35.2496,-0.400000
10.880000,0,350,600,4,35.2251,-0.400000
10.890000,0,350,600,4,35.2007,-0.400000
10.900000,0,350,600,4,35.1762,-0.400000
10.910000,0,350,600,4,35.1517,-0.400000
10.920000,0,350,600,4,35.1273,-0.400000
10.930000,0,350,600,4,35.1028,-0.400000
10.940000,0,350,600,4,35.0784,-0.400000
10.950000,0,350,600,4,35.0539,-0.400000
10.960000,0,350,600,4,35.0294,-0.400000
10.970000,0,350,600,4,35.005,-0.400000
10.980000,0,350,600,4,34.9806,-0.400000
10.990000,0,350,600,4,34.9561,-0.400000
11.000000,0,350,600,4,34.9317,-0.400000
11.010000,0,350,600,4,34.9072,-0.400000
11.020000,0,350,600,4,34.8828,-0.400000
11.030000,0,350,600,4,34.8583,-0.400000
11.040000,0,350,600,4,34.8339,-0.400000
11.050000,0,350,600,4,34.8095,-0.400000
11.060000,0,350,600,4,34.785,-0.400000
11.070000,0,350,600,4,34.7606,-0.400000
11.080000,0,350,600,4,34.7362,-0.400000
11.090000,0,350,600,4,34.7118,-0.400000
11.100000,0,350,600,4,34.6873,-0.400000
11.110000,0,350,600,4,34.6629,-0.400000
11.120000,0,350,600,4,34.6385,-0.400000
11.130000,0,350,600,4,34.6141,-0.400000
11.140000,0,350,600,4,34.5897,-0.400000
11.150000,0,350,600,4,34.5652,-0.400000
11.160000,0,350,600,4,34.5408,-0.400000
11.170000,0,350,600,4,34.5164,-0.400000
11.180000,0,350,600,4,34.492,-0.400000
11.190000,0,350,600,4,34.4676,-0.400000
11.200000,0,350,600,3,34.4432,-0.400000
11.210000,0,350,600,3,34.4188,-0.400000
11.220000,0,350,600,3,34.3944,-0.400000
11.230000,0,350,600,3,34.37,-0.400000
11.240000,0,350,600,3,34.3456,-0.400000
11.250000,0,350,600,3,34.3212,-0.400000
11.260000,0,350,600,3,34.2968,-0.400000
11.270000,0,350,600,3,34.2724,-0.400000
11.280000,0,350,600,3,34.248,-0.400000
11.290000,0,350,600,3,34.2236,-0.400000
11.300000,0,350,600,3,34.1992,-0.400000
